2025-12-07;20:30;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;IK Waxholm +35;X-Wings HC Arlanda +35;;;Saneco-Hallen;1;26
2025-12-07;14:00;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;IK Oskarshamn;Karlskrona HK;;;Be-Ge Hockey Center;5;26
2025-12-07;14:00;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;Olofströms IK;IF Troja-Ljungby;;;Stålhallen;5;26
2025-12-07;16:30;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;HC Vita Hästen;Tingsryds AIF;;;Himmelstalundshallen;5;26
2025-12-07;12:00;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Frölunda HC;Rögle BK;;;Frölundaborg Isstadion;5;26
2025-12-07;12:00;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;HV 71;Linköping HC;;;Husqvarna Garden;5;26
2025-12-07;15:25;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;IF Malmö Redhawks;Växjö Lakers HC;;;Malmö Isstadion;5;26
2025-12-07;13:00;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Grums IK;Västerås IK;;;Billerudhallen;13;26
2025-12-07;15:00;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Valbo HC;Strömsbro IF;;;NickBack Arena;13;26
2025-12-07;16:00;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Lindlövens IF;Borlänge HF;;;Lindehov;13;26
2025-12-07;12:30;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Bofors IK Karlskoga;Brynäs IF;;;Nobelhallen;13;26
2025-12-07;13:00;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Mora IK;Färjestad BK;;;Wibe Arena;13;26
2025-12-07;14:30;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Leksands IF;Örebro HK;;;Tegera Arena;13;26
2025-12-07;12:10;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Sollentuna HC;Nacka HK;;;CYLOQ Arena;9;26
2025-12-07;13:30;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;SDE HF;Tyresö Hanviken Hockey;;;Stockhagens Ishall;9;26
2025-12-07;18:30;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Brinkens IF;Flemingsbergs IK;;;Lejonhallen;9;26
2025-12-07;16:40;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;Södertälje SK;AIK;;;Månsbrorinken;9;26
2025-12-07;18:45;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;IFK Täby HC;Almtuna IS;;;Tibble Ishall;9;26
2025-12-07;16:30;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;Hässelby Kälvesta HC;Almtuna IS;;;Reliable Arena;9;26
2025-12-07;13:15;U19 Dam Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18411;Region Väst;Leksands IF;Färjestad BK;;;Clas Ohlson Foundation Arena;13;26
2025-12-07;15:00;U19 Dam Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18411;Region Väst;Örebro Hockey HK/Örebro HUF/Hällefors IK/Guldsmedshytte SK;Hedesunda IF/Brynäs IF2;;;MerElArena;13;26
2025-12-07;13:00;U19 Dam Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18411;Region Väst;Bofors IK Karlskoga/Nor IK/Färjestad BK2;Brynäs IF;;;Norvalla Ishall;13;26
2025-12-07;13:30;U19 Regional Dam Norr A;https://stats.swehockey.se/ScheduleAndResults/Overview/18563;Region Norr;Luleå HF;MoDo Hockey;;;Coop Norrbotten Arena;3;26
2025-12-07;11:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Timrå IK;MoDo Hockey;;;SCA Arena;12;26
2025-12-07;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Brynäs IF;IF Björklöven;;;Monitor ERP Arena;12;26
2025-12-07;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;AIK;Leksands IF;;;Ulriksdals IP Hall 3;12;26
2025-12-07;12:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Södertälje SK;Färjestad BK;;;Scaniarinken;12;26
2025-12-07;12:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Västerås IK;Örebro HK;;;ABB Arena Nord;12;26
2025-12-07;12:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Växjö Lakers HC;Linköping HC;;;Växjö Ishall;12;26
2025-12-07;00:00;U20 Regional Herr Norr Forts, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19885;Region Norr;Tegs SK Hockey Ungdom;Kovlands IshF;;;Visionite Arena;3;26
2025-12-07;00:00;U20 Regional Herr Norr Forts, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19885;Region Norr;Kiruna IF;Brooklyn Tigers HF;;;Lombiahallen;3;26
2025-12-07;00:00;U20 Regional Herr Norr Forts, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19885;Region Norr;Vännäs HC;Piteå HC;;;Vännäs Ishall;3;26
2025-12-07;11:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Hedemora SK2;Leksands IF3;;;Tegera Arena;21;26
2025-12-07;11:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Falu IF3;Smedjebackens HC;;;Tegera Arena;21;26
2025-12-07;11:25;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Smedjebackens HC;Leksands IF3;;;Tegera Arena;21;26
2025-12-07;11:25;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Hedemora SK1;Falu IF3;;;Tegera Arena;21;26
2025-12-07;11:50;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Smedjebackens HC;Hedemora SK2;;;Tegera Arena;21;26
2025-12-07;11:50;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Hedemora SK1;Smedjebackens HC;;;Tegera Arena;21;26
2025-12-07;12:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC1;Leksands IF1;;;Hitachi Arena;21;26
2025-12-07;12:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC2;Borlänge HF1;;;Hitachi Arena;21;26
2025-12-07;12:15;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Leksands IF3;Falu IF3;;;Tegera Arena;21;26
2025-12-07;12:15;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Hedemora SK1;Leksands IF3;;;Tegera Arena;21;26
2025-12-07;12:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Skogsbo SK1;Leksands IF1;;;Hitachi Arena;21;26
2025-12-07;12:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Skogsbo SK2;Borlänge HF1;;;Hitachi Arena;21;26
2025-12-07;12:40;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Hedemora SK2;Falu IF3;;;Tegera Arena;21;26
2025-12-07;13:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC1;Skogsbo SK1;;;Hitachi Arena;21;26
2025-12-07;13:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Skogsbo SK2;Ludvika Hockey Förening/Smedjebackens HC2;;;Hitachi Arena;21;26
2025-12-07;13:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF1;Leksands IF1;;;Hitachi Arena;21;26
2025-12-07;13:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC1;Skogsbo SK2;;;Hitachi Arena;21;26
2025-12-07;14:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF1;Skogsbo SK1;;;Hitachi Arena;21;26
2025-12-07;14:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Leksands IF1;Ludvika Hockey Förening/Smedjebackens HC2;;;Hitachi Arena;21;26
2025-12-07;14:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC1;Borlänge HF1;;;Hitachi Arena;21;26
2025-12-07;14:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Leksands IF1;Skogsbo SK2;;;Hitachi Arena;21;26
2025-12-07;15:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC2;Skogsbo SK1;;;Hitachi Arena;21;26
2025-12-07;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Malungs IF;Björbo IF;;;Vanåhallen;21;26
2025-12-07;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Vansbro AIK IK;Malungs IF;;;Vanåhallen;21;26
2025-12-07;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK grön;Björbo IF;;;Vanåhallen;21;26
2025-12-07;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Vansbro AIK IK;Mora IK röd;;;Vanåhallen;21;26
2025-12-07;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK grön;Malungs IF;;;Vanåhallen;21;26
2025-12-07;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Vansbro AIK IK;Mora IK grön;;;Vanåhallen;21;26
2025-12-07;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Björbo IF;Mora IK röd;;;Vanåhallen;21;26
2025-12-07;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Vansbro AIK IK;Björbo IF;;;Vanåhallen;21;26
2025-12-07;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Malungs IF;Mora IK röd;;;Vanåhallen;21;26
2025-12-07;00:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hofors HC;Strömsbro IF 2;;;Kasthallen;16;26
2025-12-07;00:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Huge 2;Strömsbro IF 1;;;Kasthallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Strömsbro IF 4;;;Brynäsvallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 2;Strömsbro IF 3;;;Brynäsvallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hedesunda IF 2;Strömsbro IF 4;;;Brynäsvallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hedesunda IF 1;Strömsbro IF 3;;;Brynäsvallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Hedesunda IF 2;;;Brynäsvallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hedesunda IF 1;Brynäs IF 2;;;Brynäsvallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Hedesunda IF 1;;;Brynäsvallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Strömsbro IF 3;Hedesunda IF 2;;;Brynäsvallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Strömsbro IF 4;Brynäs IF 2;;;Brynäsvallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Huge 1;IK Sätra;;;Kasthallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hofors HC;IK Huge 2;;;Kasthallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Huge 1;Strömsbro IF 2;;;Kasthallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Sätra;Strömsbro IF 1;;;Kasthallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hofors HC;IK Huge 1;;;Kasthallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Sätra;IK Huge 2;;;Kasthallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hofors HC;IK Sätra;;;Kasthallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Strömsbro IF 1;IK Huge 1;;;Kasthallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Strömsbro IF 2;IK Huge 2;;;Kasthallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hofors HC;Strömsbro IF 1;;;Kasthallen;16;26
2025-12-07;10:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Strömsbro IF 2;IK Sätra;;;Kasthallen;16;26
2025-12-07;11:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Sandvikens IK 2;Skutskärs SK 3;;;Team Sportia Arena;16;26
2025-12-07;11:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Skutskärs SK 1;Sandvikens IK 3;;;Team Sportia Arena;16;26
2025-12-07;11:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Sandvikens IK 1;Skutskärs SK 1;;;Team Sportia Arena;16;26
2025-12-07;11:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Skutskärs SK 2;Sandvikens IK 2;;;Team Sportia Arena;16;26
2025-12-07;11:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Skutskärs SK 3;Sandvikens IK 3;;;Team Sportia Arena;16;26
2025-12-07;11:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Sandvikens IK 1;Skutskärs SK 2;;;Team Sportia Arena;16;26
2025-12-07;11:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Sandvikens IK 1;Skutskärs SK 3;;;Team Sportia Arena;16;26
2025-12-07;11:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Sandvikens IK 3;Skutskärs SK 2;;;Team Sportia Arena;16;26
2025-12-07;11:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Sandvikens IK 2;Skutskärs SK 1;;;Team Sportia Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 2;Valbo HC 2;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 1;Valbo HC 1;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 2;Ockelbo HC;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 2;Valbo HC 2;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Ockelbo HC;Valbo HC 1;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 1;Hille/Åbyggeby IK 1;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 2;Gävle GIK 2;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 1;Hille/Åbyggeby IK 2;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Ockelbo HC;Hille/Åbyggeby IK 1;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Valbo HC 1;Gävle GIK 2;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 1;Ockelbo HC;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Valbo HC 1;Hille/Åbyggeby IK 2;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Valbo HC 2;Hille/Åbyggeby IK 1;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 1;Valbo HC 1;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Valbo HC 2;Ockelbo HC;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 2;Hille/Åbyggeby IK 1;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 1;Valbo HC 2;;;Testebo Arena;16;26
2025-12-07;12:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 2;Ockelbo HC;;;Testebo Arena;16;26
2025-12-07;00:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Strömsbro IF 3;;;Brynäsvallen;16;26
2025-12-07;00:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Strömsbro IF 4;Hedesunda IF 1;;;Brynäsvallen;16;26
2025-12-07;00:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 2;Hedesunda IF 2;;;Brynäsvallen;16;26
2025-12-07;00:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Bäcken HC Blå;Kållered SK VIt;;;Marconihallen;6;26
2025-12-07;00:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Hisingens IK;Hovås HC Vit;;;Marconihallen;6;26
2025-12-07;00:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Bäcken HC Blå;Hisingens IK;;;Marconihallen;6;26
2025-12-07;00:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Hovås HC Vit;Kållered SK VIt;;;Marconihallen;6;26
2025-12-07;00:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Bäcken HC Blå;Hovås HC Vit;;;Marconihallen;6;26
