2025-11-29;17:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;AC Camelen +35;Järna SK +35;;;Zinkensdamms IP;1;26
2025-11-29;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;IFK Mariefred Blå;Järna SK Vit;;;Hammarens IP ishall;11;26
2025-11-29;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Södertälje SK Vit;IFK Mariefred Svart;;;Hammarens IP ishall;11;26
2025-11-29;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;IFK Mariefred Blå;Södertälje SK Vit;;;Hammarens IP ishall;11;26
2025-11-29;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;IFK Mariefred Svart;Järna SK Vit;;;Hammarens IP ishall;11;26
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Blå;Rimbo IF Blå;;;Lindbergs Arena;10;26
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;SK Iron Hockey;Almtuna IS Vit;;;Lindbergs Arena;10;26
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Gimo IF HC Vit;Östhammars SK Vit;;;Lindbergs Arena;10;26
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Blå;SK Iron Hockey;;;Lindbergs Arena;10;26
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Gimo IF HC Vit;Rimbo IF Blå;;;Lindbergs Arena;10;26
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Östhammars SK Vit;Almtuna IS Vit;;;Lindbergs Arena;10;26
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Blå;Gimo IF HC Vit;;;Lindbergs Arena;10;26
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Östhammars SK Vit;SK Iron Hockey;;;Lindbergs Arena;10;26
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Almtuna IS Vit;Rimbo IF Blå;;;Lindbergs Arena;10;26
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Blå;Östhammars SK Vit;;;Lindbergs Arena;10;26
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Almtuna IS Vit;Gimo IF HC Vit;;;Lindbergs Arena;10;26
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Rimbo IF Blå;SK Iron Hockey;;;Lindbergs Arena;10;26
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Blå;Almtuna IS Vit;;;Lindbergs Arena;10;26
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Rimbo IF Blå;Östhammars SK Vit;;;Lindbergs Arena;10;26
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;SK Iron Hockey;Gimo IF HC Vit;;;Lindbergs Arena;10;26
2025-11-29;13:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Gimo IF HC Blå;Uppsala Young Hockey Club Gul;;;Valsätra ishall;10;26
2025-11-29;13:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Östhammars SK Röd;SHK Hockey Club;;;Valsätra ishall;10;26
2025-11-29;13:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Gimo IF HC Blå;Östhammars SK Röd;;;Valsätra ishall;10;26
2025-11-29;13:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;SHK Hockey Club;Uppsala Young Hockey Club Gul;;;Valsätra ishall;10;26
2025-11-29;13:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Gimo IF HC Blå;SHK Hockey Club;;;Valsätra ishall;10;26
2025-11-29;13:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Uppsala Young Hockey Club Gul;Östhammars SK Röd;;;Valsätra ishall;10;26
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Uppsala Young Hockey Club Svart;Enköpings SK HK Gul;;;Bålsta Ishall;10;26
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Bålsta HC Vit;Enköpings SK HK Vit;;;Bålsta Ishall;10;26
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Vit;Uppsala Young Hockey Club Svart;;;Bålsta Ishall;10;26
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Enköpings SK HK Vit;Enköpings SK HK Gul;;;Bålsta Ishall;10;26
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Vit;Bålsta HC Vit;;;Bålsta Ishall;10;26
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Enköpings SK HK Vit;Uppsala Young Hockey Club Svart;;;Bålsta Ishall;10;26
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Vit;Enköpings SK HK Vit;;;Bålsta Ishall;10;26
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Enköpings SK HK Gul;Bålsta HC Vit;;;Bålsta Ishall;10;26
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Vit;Enköpings SK HK Gul;;;Bålsta Ishall;10;26
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Uppsala Young Hockey Club Svart;Bålsta HC Vit;;;Bålsta Ishall;10;26
2025-11-29;14:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Knivsta IS Svart;Almtuna IS Gul;;;Pinbackshallen;10;26
2025-11-29;14:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Knivsta IS;Almtuna IS Röd;;;Pinbackshallen;10;26
2025-11-29;14:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Gul;Knivsta IS Svart;;;Pinbackshallen;10;26
2025-11-29;14:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Knivsta IS;Bålsta HC Grön;;;Pinbackshallen;10;26
2025-11-29;14:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Almtuna IS Röd;Almtuna IS Gul;;;Pinbackshallen;10;26
2025-11-29;09:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Sala HK:1;Örebro HUF:5;;;XLNT AKUSTIK Arena;20;26
2025-11-29;09:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Sala HK:2;Örebro HUF:4;;;XLNT AKUSTIK Arena;20;26
2025-11-29;09:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Surahammars IF:1;Surahammars IF:2;;;XLNT AKUSTIK Arena;20;26
2025-11-29;09:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Sala HK:1;Sala HK:2;;;XLNT AKUSTIK Arena;20;26
2025-11-29;09:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Surahammars IF:1;Örebro HUF:5;;;XLNT AKUSTIK Arena;20;26
2025-11-29;09:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Surahammars IF:2;Örebro HUF:4;;;XLNT AKUSTIK Arena;20;26
2025-11-29;09:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Sala HK:1;Surahammars IF:1;;;XLNT AKUSTIK Arena;20;26
2025-11-29;09:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Surahammars IF:2;Sala HK:2;;;XLNT AKUSTIK Arena;20;26
2025-11-29;10:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Örebro HUF:4;Örebro HUF:5;;;XLNT AKUSTIK Arena;20;26
2025-11-29;10:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Sala HK:1;Surahammars IF:2;;;XLNT AKUSTIK Arena;20;26
2025-11-29;10:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Örebro HUF:4;Surahammars IF:1;;;XLNT AKUSTIK Arena;20;26
2025-11-29;10:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Örebro HUF:5;Sala HK:2;;;XLNT AKUSTIK Arena;20;26
2025-11-29;12:20;U9P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19218;Skånes Ishockeyförbund;Halmstad Hammers HC RÖD;Helsingborg HC Ungdom;;;Halmstad Arena;8;26
2025-11-29;10:35;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Tingsryds AIF Vit;Boro/Vetlanda HC Blå;;;Dackehallen;4;26
2025-11-29;10:35;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Tingsryds AIF Grön;Växjö Lakers HC Svart;;;Dackehallen;4;26
2025-11-29;10:35;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Boro/Vetlanda HC Vit;Åseda IF;;;Dackehallen;4;26
2025-11-29;10:35;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Växjö Lakers HC Vit;Växjö Lakers HC Röd;;;Dackehallen;4;26
2025-11-29;11:00;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Växjö Lakers HC Svart;Tingsryds AIF Vit;;;Dackehallen;4;26
2025-11-29;11:00;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Tingsryds AIF Grön;Boro/Vetlanda HC Blå;;;Dackehallen;4;26
2025-11-29;11:00;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Växjö Lakers HC Vit;Åseda IF;;;Dackehallen;4;26
2025-11-29;11:00;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Växjö Lakers HC Röd;Boro/Vetlanda HC Vit;;;Dackehallen;4;26
2025-11-29;11:25;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Växjö Lakers HC Röd;Tingsryds AIF Vit;;;Dackehallen;4;26
2025-11-29;11:25;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Åseda IF;Tingsryds AIF Grön;;;Dackehallen;4;26
2025-11-29;11:25;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Växjö Lakers HC Svart;Boro/Vetlanda HC Blå;;;Dackehallen;4;26
2025-11-29;11:25;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Boro/Vetlanda HC Vit;Växjö Lakers HC Vit;;;Dackehallen;4;26
2025-11-29;12:15;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Växjö Lakers HC Röd;Tingsryds AIF Grön;;;Dackehallen;4;26
2025-11-29;12:15;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Tingsryds AIF Vit;Boro/Vetlanda HC Vit;;;Dackehallen;4;26
2025-11-29;12:15;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Växjö Lakers HC Vit;Boro/Vetlanda HC Blå;;;Dackehallen;4;26
2025-11-29;12:15;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Åseda IF;Växjö Lakers HC Svart;;;Dackehallen;4;26
2025-11-29;12:40;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Växjö Lakers HC Vit;Tingsryds AIF Grön;;;Dackehallen;4;26
2025-11-29;12:40;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Åseda IF;Tingsryds AIF Vit;;;Dackehallen;4;26
2025-11-29;12:40;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Boro/Vetlanda HC Blå;Växjö Lakers HC Röd;;;Dackehallen;4;26
2025-11-29;12:40;U9P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19664;Smålands Ishockeyförbund;Boro/Vetlanda HC Vit;Växjö Lakers HC Svart;;;Dackehallen;4;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 4;Vindelns HF 1;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Tegs SK Hockey Ungdom 3;Vindelns HF 2;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Tegs SK Hockey Ungdom 2;LN91 1;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Tegs SK Hockey Ungdom 1;LN91 2;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Tegs SK Hockey Ungdom 2;Vindelns HF 1;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Tegs SK Hockey Ungdom 1;Vindelns HF 2;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 3;Tegs SK Hockey Ungdom 3;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Tegs SK Hockey Ungdom 2;IF Björklöven 4;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;LN91 2;Vindelns HF 1;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;LN91 1;Vindelns HF 2;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 3;Tegs SK Hockey Ungdom 2;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;LN91 2;IF Björklöven 4;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 3;Tegs SK Hockey Ungdom 1;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;LN91 2;Tegs SK Hockey Ungdom 2;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;LN91 1;Tegs SK Hockey Ungdom 3;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 2;IF Björklöven 4;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 3;LN91 2;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;LN91 1;Tegs SK Hockey Ungdom 1;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 1;Tegs SK Hockey Ungdom 3;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 3;LN91 1;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 1;Tegs SK Hockey Ungdom 1;;;Vindelns Ishall;3;26
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 4;Tegs SK Hockey Ungdom 3;;;Vindelns Ishall;3;26
2025-11-29;14:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Njurunda SK 1;Kovlands IshF 2;;;Modin & Zetterberg Hallen;3;26
2025-11-29;14:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Kovlands IshF 1;IF Sundsvall Hockey 2;;;Modin & Zetterberg Hallen;3;26
2025-11-29;14:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Njurunda SK 2;IF Sundsvall Hockey 3;;;Modin & Zetterberg Hallen;3;26
2025-11-29;14:25;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Njurunda SK 1;IF Sundsvall Hockey 2;;;Modin & Zetterberg Hallen;3;26
2025-11-29;14:25;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Sundsvall Hockey 3;Kovlands IshF 2;;;Modin & Zetterberg Hallen;3;26
2025-11-29;14:25;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Njurunda SK 2;Kovlands IshF 1;;;Modin & Zetterberg Hallen;3;26
2025-11-29;15:35;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Njurunda SK 1;Kovlands IshF 1;;;Modin & Zetterberg Hallen;3;26
2025-11-29;15:35;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Njurunda SK 2;Kovlands IshF 2;;;Modin & Zetterberg Hallen;3;26
