2025-11-16;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Vänersborgs HC;Motala AIF HK;9 - 1;/Game/Events/1007831;Brätte Ishall;5;26
2025-11-16;10:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Frölunda HC Vit;Skärgårdens SK;;;Valhallarinken;6;26
2025-11-16;10:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;IF Mölndal Hockey;Kållered SK VIt;;;Valhallarinken;6;26
2025-11-16;10:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Frölunda HC Vit;IF Mölndal Hockey;;;Valhallarinken;6;26
2025-11-16;10:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Kållered SK VIt;Skärgårdens SK;;;Valhallarinken;6;26
2025-11-16;10:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Frölunda HC Vit;Kållered SK VIt;;;Valhallarinken;6;26
2025-11-16;10:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Skärgårdens SK;IF Mölndal Hockey;;;Valhallarinken;6;26
2025-11-16;12:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Bäcken HC Vit;Lerums BK Blå;;;Vättlehallen;6;26
2025-11-16;12:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Hovås HC Vit;Kungälvs IK Svart;;;Vättlehallen;6;26
2025-11-16;12:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Bäcken HC Vit;Hovås HC Vit;;;Vättlehallen;6;26
2025-11-16;12:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Kungälvs IK Svart;Lerums BK Blå;;;Vättlehallen;6;26
2025-11-16;12:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Bäcken HC Vit;Kungälvs IK Svart;;;Vättlehallen;6;26
2025-11-16;12:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Lerums BK Blå;Hovås HC Vit;;;Vättlehallen;6;26
2025-11-16;14:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Frölunda HC Röd;Falkenbergs HK;;;Falkenbergs Ishall;6;26
2025-11-16;14:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Härryda HC VIt;Varberg HK Svart;;;Falkenbergs Ishall;6;26
2025-11-16;14:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Frölunda HC Röd;Härryda HC VIt;;;Falkenbergs Ishall;6;26
2025-11-16;14:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Varberg HK Svart;Falkenbergs HK;;;Falkenbergs Ishall;6;26
2025-11-16;14:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Frölunda HC Röd;Varberg HK Svart;;;Falkenbergs Ishall;6;26
2025-11-16;14:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Falkenbergs HK;Härryda HC VIt;;;Falkenbergs Ishall;6;26
2025-11-16;15:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Göteborgs IK;Varberg HK Vit;;;Varbergs Ishall;6;26
2025-11-16;15:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Hanhals IF Vit;Partille HK;;;Varbergs Ishall;6;26
2025-11-16;15:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Göteborgs IK;Hanhals IF Vit;;;Varbergs Ishall;6;26
2025-11-16;15:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Partille HK;Varberg HK Vit;;;Varbergs Ishall;6;26
2025-11-16;15:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Göteborgs IK;Partille HK;;;Varbergs Ishall;6;26
2025-11-16;15:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Varberg HK Vit;Hanhals IF Vit;;;Varbergs Ishall;6;26
2025-11-16;09:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Södertälje SK Blå;Södertälje SK Vit;;;Månsbrorinken;11;26
2025-11-16;09:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;IFK Mariefred Blå;Nyköpings SK Blå;;;Månsbrorinken;11;26
2025-11-16;09:30;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Södertälje SK Blå;IFK Mariefred Blå;;;Månsbrorinken;11;26
2025-11-16;09:30;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Nyköpings SK Blå;Södertälje SK Vit;;;Månsbrorinken;11;26
2025-11-16;10:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Södertälje SK Blå;Nyköpings SK Blå;;;Månsbrorinken;11;26
2025-11-16;10:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Södertälje SK Vit;IFK Mariefred Blå;;;Månsbrorinken;11;26
2025-11-16;12:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Röd;IFK Mariefred Svart;;;Stora Hallen;11;26
2025-11-16;12:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Nyköpings SK Svart;Västerås IK Ungdom Svart;;;Stora Hallen;11;26
2025-11-16;12:30;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Röd;Nyköpings SK Svart;;;Stora Hallen;11;26
2025-11-16;12:30;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Västerås IK Ungdom Svart;IFK Mariefred Svart;;;Stora Hallen;11;26
2025-11-16;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Röd;Västerås IK Ungdom Svart;;;Stora Hallen;11;26
2025-11-16;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;IFK Mariefred Svart;Nyköpings SK Svart;;;Stora Hallen;11;26
2025-11-16;10:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Grums IK:1;Filipstads IF:3;;;Wasahallen;26;26
2025-11-16;10:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Grums IK:2;Filipstads IF:2;;;Wasahallen;26;26
2025-11-16;10:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Grums IK:3;Filipstads IF:1;;;Wasahallen;26;26
2025-11-16;10:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Åmåls SK;Charlottenbergs HC;;;Åmåls Ishall;26;26
2025-11-16;10:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:5;Kils AIK;;;Åmåls Ishall;26;26
2025-11-16;10:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:6;Färjestad BK:7;;;Åmåls Ishall;26;26
2025-11-16;10:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Åmåls SK;Färjestad BK:5;;;Åmåls Ishall;26;26
2025-11-16;10:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:6;Charlottenbergs HC;;;Åmåls Ishall;26;26
2025-11-16;10:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:7;Kils AIK;;;Åmåls Ishall;26;26
2025-11-16;10:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Grums IK:1;Grums IK:2;;;Wasahallen;26;26
2025-11-16;10:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Grums IK:3;Filipstads IF:3;;;Wasahallen;26;26
2025-11-16;10:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Filipstads IF:1;Filipstads IF:2;;;Wasahallen;26;26
2025-11-16;11:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Grums IK:1;Grums IK:3;;;Wasahallen;26;26
2025-11-16;11:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Filipstads IF:1;Grums IK:2;;;Wasahallen;26;26
2025-11-16;11:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Filipstads IF:2;Filipstads IF:3;;;Wasahallen;26;26
2025-11-16;11:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Åmåls SK;Färjestad BK:6;;;Åmåls Ishall;26;26
2025-11-16;11:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:7;Färjestad BK:5;;;Åmåls Ishall;26;26
2025-11-16;11:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Kils AIK;Charlottenbergs HC;;;Åmåls Ishall;26;26
2025-11-16;12:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Hammarö HC:1;Kristinehamns HT:2;;;Björkhallen;26;26
2025-11-16;12:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Hammarö HC:2;Kristinehamns HT:1;;;Björkhallen;26;26
2025-11-16;12:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;IFK Munkfors:1;IFK Munkfors:2;;;Björkhallen;26;26
2025-11-16;12:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Åmåls SK;Färjestad BK:7;;;Åmåls Ishall;26;26
2025-11-16;12:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Kils AIK;Färjestad BK:6;;;Åmåls Ishall;26;26
2025-11-16;12:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Charlottenbergs HC;Färjestad BK:5;;;Åmåls Ishall;26;26
2025-11-16;12:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Grums IK:1;Filipstads IF:1;;;Wasahallen;26;26
2025-11-16;12:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Filipstads IF:2;Grums IK:3;;;Wasahallen;26;26
2025-11-16;12:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Filipstads IF:3;Grums IK:2;;;Wasahallen;26;26
2025-11-16;12:25;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Hammarö HC:1;Hammarö HC:2;;;Björkhallen;26;26
2025-11-16;12:25;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;IFK Munkfors:1;Kristinehamns HT:2;;;Björkhallen;26;26
2025-11-16;12:25;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;IFK Munkfors:2;Kristinehamns HT:1;;;Björkhallen;26;26
2025-11-16;12:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Sunne IK:1;Sunne IK:3;;;Helmia Arena;26;26
2025-11-16;12:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Arvika HC:1;Sunne IK:2;;;Helmia Arena;26;26
2025-11-16;12:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Arvika HC:2;Arvika HC:3;;;Helmia Arena;26;26
2025-11-16;12:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Sunne IK:1;Arvika HC:1;;;Helmia Arena;26;26
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Arvika HC:2;Sunne IK:3;;;Helmia Arena;26;26
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Arvika HC:3;Sunne IK:2;;;Helmia Arena;26;26
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Sunne IK:1;Arvika HC:2;;;Helmia Arena;26;26
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Arvika HC:3;Arvika HC:1;;;Helmia Arena;26;26
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:3;Bofors IK Ungdom:2;;;Hammarö Ishall;26;26
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:4;Bofors IK Ungdom:1;;;Hammarö Ishall;26;26
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Hammarö HC:1;IFK Munkfors:1;;;Björkhallen;26;26
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;IFK Munkfors:2;Hammarö HC:2;;;Björkhallen;26;26
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Kristinehamns HT:1;Kristinehamns HT:2;;;Björkhallen;26;26
2025-11-16;13:25;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Hammarö HC:3;Hammarö HC:4;;;Hammarö Ishall;26;26
2025-11-16;13:25;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:3;Färjestad BK:4;;;Hammarö Ishall;26;26
2025-11-16;13:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Sunne IK:2;Sunne IK:3;;;Helmia Arena;26;26
2025-11-16;13:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Sunne IK:1;Arvika HC:3;;;Helmia Arena;26;26
2025-11-16;13:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Sunne IK:2;Arvika HC:2;;;Helmia Arena;26;26
2025-11-16;13:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Sunne IK:3;Arvika HC:1;;;Helmia Arena;26;26
2025-11-16;13:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Hammarö HC:1;IFK Munkfors:2;;;Björkhallen;26;26
2025-11-16;13:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Kristinehamns HT:1;IFK Munkfors:1;;;Björkhallen;26;26
2025-11-16;13:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Kristinehamns HT:2;Hammarö HC:2;;;Björkhallen;26;26
2025-11-16;14:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Hammarö HC:3;Bofors IK Ungdom:2;;;Hammarö Ishall;26;26
2025-11-16;14:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Hammarö HC:4;Bofors IK Ungdom:1;;;Hammarö Ishall;26;26
2025-11-16;14:25;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:3;Hammarö HC:3;;;Hammarö Ishall;26;26
2025-11-16;14:25;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Hammarö HC:4;Färjestad BK:4;;;Hammarö Ishall;26;26
2025-11-16;15:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Bofors IK Ungdom:1;Bofors IK Ungdom:2;;;Hammarö Ishall;26;26
2025-11-16;15:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:3;Hammarö HC:4;;;Hammarö Ishall;26;26
2025-11-16;15:25;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Bofors IK Ungdom:1;Hammarö HC:3;;;Hammarö Ishall;26;26
2025-11-16;15:25;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Bofors IK Ungdom:2;Färjestad BK:4;;;Hammarö Ishall;26;26
2025-11-16;12:15;U9F, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19216;Skånes Ishockeyförbund;Frosta Hockey;Lund Giants HC;;;Höörs Ishall;8;26
2025-11-16;12:40;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;IK Oskarshamn Svart;Nybro Vikings IF Vit;;;Be-Ge Hockey Center;4;26
2025-11-16;12:40;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;IK Oskarshamn Blå;Virserums SGF;;;Be-Ge Hockey Center;4;26
2025-11-16;12:40;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;Kalmar HC Vit;Nybro Vikings IF Svart;;;Be-Ge Hockey Center;4;26
2025-11-16;12:40;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;Kalmar HC Svart;Nybro Vikings IF Röd;;;Be-Ge Hockey Center;4;26
2025-11-16;13:05;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;IK Oskarshamn Svart;Kalmar HC Vit;;;Be-Ge Hockey Center;4;26
2025-11-16;13:05;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;Kalmar HC Svart;IK Oskarshamn Blå;;;Be-Ge Hockey Center;4;26
2025-11-16;13:05;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;Nybro Vikings IF Röd;Nybro Vikings IF Vit;;;Be-Ge Hockey Center;4;26
2025-11-16;13:05;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;Nybro Vikings IF Svart;Virserums SGF;;;Be-Ge Hockey Center;4;26
2025-11-16;13:30;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;IK Oskarshamn Svart;Kalmar HC Svart;;;Be-Ge Hockey Center;4;26
2025-11-16;13:30;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;Nybro Vikings IF Röd;Kalmar HC Vit;;;Be-Ge Hockey Center;4;26
2025-11-16;13:30;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;Nybro Vikings IF Svart;IK Oskarshamn Blå;;;Be-Ge Hockey Center;4;26
2025-11-16;13:30;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;Virserums SGF;Nybro Vikings IF Vit;;;Be-Ge Hockey Center;4;26
2025-11-16;13:55;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;IK Oskarshamn Svart;Nybro Vikings IF Röd;;;Be-Ge Hockey Center;4;26
2025-11-16;13:55;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;Nybro Vikings IF Svart;Kalmar HC Svart;;;Be-Ge Hockey Center;4;26
2025-11-16;13:55;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;Virserums SGF;Kalmar HC Vit;;;Be-Ge Hockey Center;4;26
2025-11-16;13:55;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;Nybro Vikings IF Vit;IK Oskarshamn Blå;;;Be-Ge Hockey Center;4;26
2025-11-16;14:20;U9P Grupp G, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19666;Smålands Ishockeyförbund;IK Oskarshamn Svart;Nybro Vikings IF Svart;;;Be-Ge Hockey Center;4;26
