Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
8;2026-06-14;13:00;133920;Division 5 Herr Södra Halland;2;4;6526868;4;/go-to/?fmid=6526868;Sennans IF;https://staticcdn.svenskfotboll.se/img/teamssm/9495.png;8;HGH FC;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;1-3;Sennans IP;Sennans IP;Sennans idrottsplats, Oskarströmsvägen, Sten, Sennan, Halmstads kommun, Hallands län, 313 02, Sverige;Y;56.765606;12.978225;Halland;football
21;2026-06-14;13:00;135577;Herrar, Div 5 Sydöstra;2;4;6569917;4;/go-to/?fmid=6569917;Stenstorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/10238.png;21;Mariedals IK;https://staticcdn.svenskfotboll.se/img/teamssm/10652.png;21;5-2;Sportvallen A;Sportvallen;Hantverkaregatan, 521 60 Stenstorp;Y;58.269760;13.726880;Västergötland;football
21;2026-06-14;13:00;137566;Pojkar Div 11 Trollhättan;2;2;6777116;5;/go-to/?fmid=6777116;Trollhättans FK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8642.png;21;Edet FK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8683.png;21;-1--1;Stavrelunds IP C-plan 1;Stavrelunds IP;Stavrelunds idrottsplats, Ljungvägen, Håjums Industriområde, Sandhem, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 42, Sverige;Y;58.285970;12.330196;Västergötland;football
21;2026-06-14;13:00;137561;Pojkar Div 11 Mariestad;2;2;6776610;5;/go-to/?fmid=6776610;Torsö BoIF;https://staticcdn.svenskfotboll.se/img/teamssm/8644.png;21;IF Weimer Lyrestad;https://staticcdn.svenskfotboll.se/img/teamssm/8623.png;21;-1--1;Strandvallen A-plan;Strandvallen;Fågelö Stranden 1, 542 91 Torsö;Y;58.800961;13.787441;Västergötland;football
1;2026-06-14;13:00;129344;P17 Div.1 2026 Nordöstra Götaland;2;3;6585759;4;/go-to/?fmid=6585759;IFK Skövde FK;https://staticcdn.svenskfotboll.se/img/teamssm/7848.png;21;IFK Värnamo;https://staticcdn.svenskfotboll.se/img/teamssm/9120.png;15;2-7;Södermalms IP A;Södermalms IP;Södermalms idrottsplats, Skaraborgsgatan, Södermalm, Skövde, Skövde kommun, Västra Götalands län, 541 52, Sverige;Y;58.378431;13.840427;1;football
8;2026-06-14;13:00;133918;Division 4 Herr Halland;2;4;6526464;4;/go-to/?fmid=6526464;Kungsbacka IF;https://staticcdn.svenskfotboll.se/img/teamssm/9505.png;8;Ullareds IK;https://staticcdn.svenskfotboll.se/img/teamssm/9482.png;8;0-3;Tingbergsvallen A;Tingbergsvallen;Borgmästaregatan 12, 434 32 Kungsbacka;Y;57.491213;12.068723;Halland;football
28;2026-06-14;13:00;136129;Div.4 Dam Bohuslän-Dalsland;3;4;6602399;4;/go-to/?fmid=6602399;Herrestads AIF Div.4;https://staticcdn.svenskfotboll.se/img/teamssm/11149.png;28;Munkedals IF;https://staticcdn.svenskfotboll.se/img/teamssm/10611.png;28;1-2;Undavallen Konstgräs;Undavallen;Stan 101, 451 94 Uddevalla;Y;58.336300;11.826976;Bohuslän-Dalsland;football
21;2026-06-14;13:00;137599;Flickor Div 6 Borås;3;2;6782178;5;/go-to/?fmid=6782178;Kinna IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10844.png;21;Hestrafors IF;https://staticcdn.svenskfotboll.se/img/teamssm/11145.png;21;-1--1;Viskavallen Pruhultsplanen B;Viskavallen;Viskavallen, Boråsvägen, Näs, Kinna, Marks kommun, Västra Götalands län, 511 56, Sverige;Y;57.504421;12.680504;Västergötland;football
1;2026-06-14;13:00;131959;Div 2 Västra Götaland, herr 2026;2;4;6547513;4;/go-to/?fmid=6547513;Västra Frölunda IF;https://staticcdn.svenskfotboll.se/img/teamssm/9853.png;7;IF Böljan Falkenberg;https://staticcdn.svenskfotboll.se/img/teamssm/9528.png;8;1-1;Välen 1 Konstgräs;Välen;Klubbvägen 20, 421 47 Västra Frölunda;Y;57.642584;11.919773;1;football
21;2026-06-14;13:00;137604;Flickor Div 6 Trollhättan;3;2;6782842;5;/go-to/?fmid=6782842;Vänersborgs IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;Trollhättan/Halvorstorp Grå;https://staticcdn.svenskfotboll.se/img/teamssm/8642.png;21;-1--1;Vänersvallen Lilla Vallen;Vänersvallen;Gropbrovägen 4, 462 56 Vänersborg;Y;58.367442;12.323966;Västergötland;football
8;2026-06-14;13:00;137162;P12år Röd;2;2;6728922;5;/go-to/?fmid=6728922;Våxtorps BOIS;https://staticcdn.svenskfotboll.se/img/teamssm/9880.png;8;Vinbergs IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9913.png;8;-1--1;Våxtorps IP B;Våxtorps IP;Våxtorpsvägen, Torp, Hasslöv, Laholms kommun, Hallands län, 312 77, Sverige;Y;56.418697;13.013140;Halland;football
21;2026-06-14;13:00;137569;Pojkar Div 11 Vänersborg;2;2;6777518;5;/go-to/?fmid=6777518;Lidköpings FK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8704.png;21;Vara SK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9966.png;21;-1--1;Ågårdsvallen G;Ågårdsvallen;Mellbygatan 48, 531 52 Lidköping;Y;58.496528;13.143415;Västergötland;football
21;2026-06-14;13:00;137611;Flickor Div 7 Lidköping;3;2;6783424;5;/go-to/?fmid=6783424;Lidköpings FK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8704.png;21;Skara FC Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7451.png;21;-1--1;Ågårdsvallen F;Ågårdsvallen;Mellbygatan 48, 531 52 Lidköping;Y;58.496528;13.143415;Västergötland;football
8;2026-06-14;13:00;136546;F12år Blå;3;2;6711674;5;/go-to/?fmid=6711674;Åsa IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9807.png;8;Tölö IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10015.png;8;-1--1;Åsa C Norra;Åsa Centrum;Bollvägen 107-113, 439 54 Åsa;Y;57.353889;12.115352;Halland;football
8;2026-06-14;13:00;137178;P11år Blå norr;2;2;6740629;5;/go-to/?fmid=6740629;Åsa IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9807.png;8;Träslövsläge IF P15;https://staticcdn.svenskfotboll.se/img/teamssm/10045.png;8;-1--1;Åsa C Södra;Åsa Centrum;Bollvägen 107-113, 439 54 Åsa;Y;57.353889;12.115352;Halland;football
7;2026-06-14;13:00;133654;Pojkar 2015(11 år) Grupp L Vår;2;2;6604284;5;/go-to/?fmid=6604284;Örgryte IS Fotboll Blå;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;BK Häcken P2015 lag 2 Gul;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;-1--1;ÖIS-gården 7M7 Konstgräs;ÖIS-gården;Korndalsvägen 3, 412 76 Göteborg;Y;57.675233;12.028495;Göteborg;football
1;2026-06-14;13:00;131966;Div 1 Södra, dam 2026;3;4;6545769;4;/go-to/?fmid=6545769;Halmstads BK;https://staticcdn.svenskfotboll.se/img/teamssm/9517.png;8;Alingsås KIK;https://staticcdn.svenskfotboll.se/img/teamssm/8345.png;21;1-3;Örjans Vall;Örjans Vall;Örjans vall, Olympiavägen, Gamletull, Halmstad, Halmstads kommun, Hallands län, 302 31, Sverige;Y;56.684904;12.867997;1;football
8;2026-06-14;13:00;137261;Nivå 3 Mellersta Södra Herrar;2;4;6733872;4;/go-to/?fmid=6733872;Hyltebruks IF;https://staticcdn.svenskfotboll.se/img/teamssm/11090.png;8;Alets IK;https://staticcdn.svenskfotboll.se/img/teamssm/9531.png;8;6-0;Örnvallen A;Örnvallen;Gamla Nissastigen 77, 314 32 Hyltebruk;Y;57.004760;13.250475;Halland;football
8;2026-06-14;13:00;137636;F13år Blå Norra;3;3;6777489;4;/go-to/?fmid=6777489;Lilla Träslövs FF;https://staticcdn.svenskfotboll.se/img/teamssm/9502.png;8;Åsa IF;https://staticcdn.svenskfotboll.se/img/teamssm/9807.png;8;1-6;Östervi B;Östervi;Östervi Idrottsplats, Engelbrektsgatan, Karlberg, Prästkullen, Varberg, Varbergs kommun, Hallands län, 432 31, Sverige;Y;57.104636;12.282999;Halland;football
7;2026-06-14;13:15;133667;Pojkar 2016(10 år) Grupp B Vår;2;2;6605621;3;/go-to/?fmid=6605621;Hovås Billdal IF 2016 Gul;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;Balltorps FF P16;https://staticcdn.svenskfotboll.se/img/teamssm/8047.png;7;-1--1;Billdalsvallen 1A;Billdalsvallen;Påls väg, 427 36 Göteborg;Y;57.588232;11.949791;Göteborg;football
7;2026-06-14;13:15;133673;Pojkar 2016(10 år) Grupp H Vår;2;2;6609155;5;/go-to/?fmid=6609155;Qviding FIF Vinröd 2;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;Lerums IS P2016 1;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;-1--1;Härlanda 21;Härlanda Park;Härlanda Park 6B, 416 52 Göteborg;Y;57.716492;12.017055;Göteborg;football
7;2026-06-14;13:15;133600;Pojkar 2013(13 år) Vår Svår Grupp C;2;3;6636010;4;/go-to/?fmid=6636010;Eriksbergs IF 1;https://staticcdn.svenskfotboll.se/img/teamssm/9629.png;7;IFK Göteborg;https://staticcdn.svenskfotboll.se/img/teamssm/11012.png;7;0-6;Krokängsplan 11 Konstgräs;Krokängsplan;Säterigatan 15, 417 69 Göteborg;Y;57.702920;11.910432;Göteborg;football
7;2026-06-14;13:15;133671;Pojkar 2016(10 år) Grupp F Vår;2;2;6608592;5;/go-to/?fmid=6608592;Hermansby IF 1;https://staticcdn.svenskfotboll.se/img/teamssm/11150.png;7;Öckerö IF Vinröd;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;-1--1;Kärnavallen 21 Konstgräs;Kärnavallen;Lyckevägen 16, 442 70 Kärna;Y;57.848420;11.786315;Göteborg;football
7;2026-06-14;13:15;133670;Pojkar 2016(10 år) Grupp E Vår;2;2;6608548;5;/go-to/?fmid=6608548;Landvetter IS P2016 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;Proletären FF;https://staticcdn.svenskfotboll.se/img/teamssm/10466.png;7;-1--1;Landvetter IP A-plan 12;Landvetter IP;Tahultsvägen 60, 438 35 Landvetter;Y;57.702382;12.203031;Göteborg;football
7;2026-06-14;13:15;136381;Pojkar 2013(13 år) Vår Medel Grupp F;2;3;6643794;4;/go-to/?fmid=6643794;Landvetter IS Vit P2013;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;Espanyol Göteborg IF;https://staticcdn.svenskfotboll.se/img/teamssm/13418.png;7;7-6;Landvetter IP B-plan 22;Landvetter IP;Tahultsvägen 60, 438 35 Landvetter;Y;57.702382;12.203031;Göteborg;football
7;2026-06-14;13:20;133650;Pojkar 2015(11 år) Grupp H Vår;2;2;6603421;5;/go-to/?fmid=6603421;Backatorp IF 2;https://staticcdn.svenskfotboll.se/img/teamssm/11915.png;7;BK Häcken Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;-1--1;Lillhagsplan 12;Lillhagsplan;Lillhagsvägen, 422 57 Hisings Backa;Y;57.763300;11.956822;Göteborg;football
7;2026-06-14;13:30;133773;Flickor 2014(12 år) Grupp B Vår;3;2;6588428;5;/go-to/?fmid=6588428;Brämaregårdens FC F2014;https://staticcdn.svenskfotboll.se/img/teamssm/12563.png;7;Kode IF 1;https://staticcdn.svenskfotboll.se/img/teamssm/10828.png;7;-1--1;Blidvädersplan 12;Blidvädersplan;Ovädersgatan 1A, 418 34 Göteborg;Y;57.707987;11.887592;Göteborg;football
7;2026-06-14;13:30;133666;Pojkar 2016(10 år) Grupp A Vår;2;2;6605735;5;/go-to/?fmid=6605735;Brämaregårdens FC Svart;https://staticcdn.svenskfotboll.se/img/teamssm/12563.png;7;Masthuggets BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10643.png;7;-1--1;Blidvädersplan 11;Blidvädersplan;Ovädersgatan 1A, 418 34 Göteborg;Y;57.707987;11.887592;Göteborg;football
21;2026-06-14;13:30;137613;Flickor Div 7 Nossebro;3;2;6783548;5;/go-to/?fmid=6783548;Vänersborgs IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;Halvorstorp/Trollhättan Grå;https://staticcdn.svenskfotboll.se/img/teamssm/8705.png;21;-1--1;Boteredsvallen;Boteredsvallen;Boteredsvägen 12, 462 61 Vänersborg;Y;58.373768;12.284517;Västergötland;football
7;2026-06-14;13:30;133588;Pojkar 2012(14 år) Medel Grupp C;2;3;6621412;5;/go-to/?fmid=6621412;Floda BoIF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;IK Kongahälla Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;0-0;Flodala IP 3 KG;Flodala IP;Skallsjö Prästväg 14, 448 31 Floda;Y;57.795503;12.346356;Göteborg;football
7;2026-06-14;13:30;133807;Flickor 2016(10 år) Grupp E Vår;3;2;6593381;5;/go-to/?fmid=6593381;Sävedalens IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Qviding FIF 1;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;-1--1;Furulundsplan 11 Konstgräs;Furulundsplan;Furulundsplan, Timmervägen, 433 47 Partille;Y;57.727253;12.129716;Göteborg;football
7;2026-06-14;13:30;133673;Pojkar 2016(10 år) Grupp H Vår;2;2;6609159;5;/go-to/?fmid=6609159;Sävedalens IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Gunnilse IS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11237.png;7;-1--1;Furulundsplan 12 Konstgräs;Furulundsplan;Furulundsplan, Timmervägen, 433 47 Partille;Y;57.727253;12.129716;Göteborg;football
7;2026-06-14;13:30;133590;Pojkar 2012(14 år) Lätt Grupp C;2;3;6622051;4;/go-to/?fmid=6622051;Utbynäs SK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;Dalen/Krokslätts FF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9632.png;7;1-6;Gamlestadsvallen 2 Konstgräs;Gamlestadsvallen;Lars Kaggsgatan 24, 415 04 Göteborg;Y;57.734308;12.013832;Göteborg;football
21;2026-06-14;13:30;137594;Pojkar Div 13 Vänersborg;2;2;6785032;5;/go-to/?fmid=6785032;Trollhättan Syrianska FK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/13203.png;21;IK Gauthiod Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11304.png;21;-1--1;Granngårdens Konstgräs;Granngårdens;Granngårdens Idrottsanläggning, Lextorpsvägen, Lextorp, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 63, Sverige;Y;58.261543;12.297018;Västergötland;football
8;2026-06-14;13:30;136543;F11år Röd;3;2;6727140;5;/go-to/?fmid=6727140;Halmstads BK;https://staticcdn.svenskfotboll.se/img/teamssm/9517.png;8;Vessige/Ginsten;https://staticcdn.svenskfotboll.se/img/teamssm/11291.png;8;-1--1;Halmstad Arena P5;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;Halland;football
7;2026-06-14;13:30;136238;Pojkar 2009-2010(16-17 år) Svår Grupp B;2;3;6602111;4;/go-to/?fmid=6602111;Tölö IF U17;https://staticcdn.svenskfotboll.se/img/teamssm/10015.png;8;Fässbergs IF U16;https://staticcdn.svenskfotboll.se/img/teamssm/9620.png;7;8-0;Hamravallen A;Hamravallen;Föreningsvägen 23, 434 95 Kungsbacka;Y;57.505134;12.050294;Göteborg;football
7;2026-06-14;13:30;133585;Pojkar 2012(14 år) Lätt Grupp A;2;3;6621850;4;/go-to/?fmid=6621850;Jonsereds IF P2012 BLÅ;https://staticcdn.svenskfotboll.se/img/teamssm/9595.png;7;Finlandia Pallo AIF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7939.png;7;1-8;Jonsereds IP 1 Konstgräs;Jonsereds IP;Jons väg 23, 433 75 Jonsered;Y;57.746215;12.169063;Göteborg;football
7;2026-06-14;13:30;133589;Pojkar 2012(14 år) Lätt Grupp B;2;3;6621958;4;/go-to/?fmid=6621958;Kärra KIF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10780.png;7;IF Warta 2;https://staticcdn.svenskfotboll.se/img/teamssm/9841.png;7;6-5;Klarebergsvallen 2 Konstgräs;Klarebergsvallen;Burmans Gata 3, 425 33 Hisings Kärra;Y;57.798761;11.987168;Göteborg;football
8;2026-06-14;13:30;136545;F12år Röd;3;2;6719631;5;/go-to/?fmid=6719631;Särö Kullavik IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;HGH FC;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;-1--1;Kullavik IP;Kullavik IP;Kyviksvägen 1, 429 31 Kullavik;Y;57.546016;11.940267;Halland;football
7;2026-06-14;13:30;133596;Pojkar 2013(13 år) Vår Medel Grupp B;2;3;6638501;4;/go-to/?fmid=6638501;GoldCoast FC Gul;https://staticcdn.svenskfotboll.se/img/teamssm/13374.png;7;Mölnlycke IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;9-1;Kviberg 91;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;Göteborg;football
7;2026-06-14;13:30;133596;Pojkar 2013(13 år) Vår Medel Grupp B;2;3;6638499;4;/go-to/?fmid=6638499;Lekstorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/10760.png;7;Lerums IS P13V/M;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;5-2;LP Idrottsplats A - plan/ Halva A;LP - Idrottspark;LP Idrottspark, Sportvägen 7, 443 40 Gråbo;Y;57.841028;12.289142;Göteborg;football
7;2026-06-14;13:30;133595;Pojkar 2013(13 år) Vår Medel Grupp A;2;3;6636207;4;/go-to/?fmid=6636207;Masthuggets BK 2;https://staticcdn.svenskfotboll.se/img/teamssm/10643.png;7;IK Zenith Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;3-2;Majvallen 11 Konstgräs;Majvallen;Ekedalsgatan 20, 414 68 Göteborg;Y;57.689370;11.936171;Göteborg;football
7;2026-06-14;13:30;133583;Pojkar 2012(14 år) Medel Grupp A;2;3;6621147;4;/go-to/?fmid=6621147;IK Kongahälla Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;Mossens BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;0-0;Munkegärdesplan Konstgräs;Munkegärdesplan;Räfsalsvägen 11, 442 42 Kungälv;Y;57.890004;11.967916;Göteborg;football
7;2026-06-14;13:30;133605;Pojkar 2013(13 år) Vår Lätt Grupp E;2;3;6643424;4;/go-to/?fmid=6643424;Nol IK;https://staticcdn.svenskfotboll.se/img/teamssm/10573.png;7;Mossens BK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;13-0;Nolängens IP 9M9 Konstgräs;Nolängens IP;Gallåsvägen 4, 449 40 Nol;Y;57.908182;12.066376;Göteborg;football
7;2026-06-14;13:30;133587;Pojkar 2012(14 år) Medel Grupp B;2;3;6621281;4;/go-to/?fmid=6621281;Älvsborg FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;Masthuggets BK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10643.png;7;2-1;Påvelund 1 Konstgräs;Påvelund;Redegatan 18, 426 77 Västra Frölunda;Y;57.668781;11.881476;Göteborg;football
21;2026-06-14;13:30;136739;Pojkar Div 8 Ulricehamn;2;3;6724394;5;/go-to/?fmid=6724394;Borås GIF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11533.png;21;Gånghester/Målsryd Gul;https://staticcdn.svenskfotboll.se/img/teamssm/8709.png;21;0-0;Sjöbo Arena B konstgräs;Sjöbo Arena;Barnhemsgatan 71, 506 48 Borås;Y;57.755358;12.938517;Västergötland;football
8;2026-06-14;13:30;137177;P11år Röd södra;2;2;6736397;5;/go-to/?fmid=6736397;Kvibille BK;https://staticcdn.svenskfotboll.se/img/teamssm/10793.png;8;Torup/Rydö FF;https://staticcdn.svenskfotboll.se/img/teamssm/7097.png;8;-1--1;Slättevi;Slättevi;Slättemarken 2, 310 34 Kvibille;Y;56.787501;12.842212;Halland;football
7;2026-06-14;13:30;133672;Pojkar 2016(10 år) Grupp G Vår;2;2;6608884;5;/go-to/?fmid=6608884;Torslanda IK Tigers;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;Lundby IF P2016 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11776.png;7;-1--1;Torslandavallen 3 Konstgräs 7M7;Torslandavallen;Torslanda Idrottsväg 17, 423 32 Torslanda;Y;57.718280;11.757490;Göteborg;football
7;2026-06-14;13:30;133584;Pojkar 2012(14 år) Medel Grupp D;2;3;6621542;4;/go-to/?fmid=6621542;Ytterby IS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;Västra Frölunda IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9853.png;7;2-0;Ytterns IP 3 konstgräs;Ytterns IP;Ytterby, 442 40 Kungälv;Y;57.869280;11.935196;Göteborg;football
7;2026-06-14;13:30;133591;Pojkar 2012(14 år) Lätt Grupp D;2;3;6620923;4;/go-to/?fmid=6620923;Älvängens IK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;Södra Skärgårdens IK(SSIK)/Donsö I.S/Styrsö BK/Vrångö IF;https://staticcdn.svenskfotboll.se/img/teamssm/9631.png;7;2-1;Älvevi 2 Konstgräs;Älvevi;Hövägen 23, 446 32 Älvängen;Y;57.954092;12.123567;Göteborg;football
7;2026-06-14;13:40;133669;Pojkar 2016(10 år) Grupp D Vår;2;2;6606971;5;/go-to/?fmid=6606971;SG Ruddalen IF P16 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11284.png;7;IFK Hindås P16 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11008.png;7;-1--1;Ruddalen 7M7 nr 5 Konstgräs;Ruddalen;Anna Östvägen 8, 426 68 Västra Frölunda;Y;57.664609;11.909282;Göteborg;football
7;2026-06-14;13:40;133669;Pojkar 2016(10 år) Grupp D Vår;2;2;6606972;5;/go-to/?fmid=6606972;SG Ruddalen IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11284.png;7;IFK Hindås P16 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11008.png;7;-1--1;Ruddalen 7M7 nr 4 Konstgräs;Ruddalen;Anna Östvägen 8, 426 68 Västra Frölunda;Y;57.664609;11.909282;Göteborg;football
7;2026-06-14;13:45;133670;Pojkar 2016(10 år) Grupp E Vår;2;2;6608547;5;/go-to/?fmid=6608547;Mölnlycke IS Ungdom 1;https://staticcdn.svenskfotboll.se/img/teamssm/13695.png;7;Örgryte IS Fotboll Röd;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;-1--1;Mölnlycke IP vänster;Mölnlycke IP;Idrottsgatan 1, 435 35 Mölnlycke;Y;57.660896;12.119026;Göteborg;football
21;2026-06-14;14:00;137557;Pojkar Div 11 Kinna;2;2;6775943;5;/go-to/?fmid=6775943;Gerdskens BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8712.png;21;Kinna IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10844.png;21;-1--1;Alströmervallen konstgräs;Alströmervallen;Alströmervallen, Kungälvsvägen, Noltorp, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 57, Sverige;Y;57.939131;12.526820;Västergötland;football
21;2026-06-14;14:00;137582;Pojkar Div 13 Herrljunga;2;2;6779018;5;/go-to/?fmid=6779018;Gerdskens BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8712.png;21;Främmestads IK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11338.png;21;-1--1;Alströmervallen konstgräs;Alströmervallen;Alströmervallen, Kungälvsvägen, Noltorp, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 57, Sverige;Y;57.939131;12.526820;Västergötland;football
8;2026-06-14;14:00;137160;P12år Vit;2;2;6729432;5;/go-to/?fmid=6729432;Träslövsläge IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10045.png;8;HÅ FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7883.png;8;-1--1;Ankarvallen D;Ankarvallen;Ankarvägen 10, 432 74 Träslövsläge;Y;57.057553;12.290310;Halland;football
8;2026-06-14;14:00;133922;Division 6 Herr Södra Halland;2;4;6563816;4;/go-to/?fmid=6563816;Ränneslövs GIF/BK Walldia;https://staticcdn.svenskfotboll.se/img/teamssm/9497.png;8;Skottorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/10302.png;8;1-2;Björkvallen;Björkvallen;Idrottsvägen 8, 312 95 Laholm;Y;56.45462324803608;13.075644818450149;Halland;football
21;2026-06-14;14:00;137607;Flickor Div 7 Borås;3;2;6783163;5;/go-to/?fmid=6783163;Hässleholmen BK;https://staticcdn.svenskfotboll.se/img/teamssm/13472.png;21;Svenljunga IK;https://staticcdn.svenskfotboll.se/img/teamssm/10153.png;21;-1--1;Bodavallen C konstgräs;Bodavallen;Sjumilagatan 10, 507 42 Borås;Y;57.729911;12.992380;Västergötland;football
