date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-11;20:00;U15P Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18961;Stockholms Ishockeyförbund;IK Göta 2;Järna SK;;;Stora Mossen;1;13;;IK Göta;Järna SK;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-11-11;19:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Örebro HK;Färjestad BK;;;Behrn Arena;13;13;;Örebro HK;Färjestad BK;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-11-11;19:00;U16P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18955;Stockholms Ishockeyförbund;Sollentuna HC;IFK Täby HC;;;CYLOQ Arena;1;13;;Sollentuna HC;IFK Täby HC;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-11;19:30;U16P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18955;Stockholms Ishockeyförbund;Viggbyholms IK;Nacka HK;;;Hägernäs Ishall;1;13;;Viggbyholms IK;Nacka HK;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-11;19:30;U16P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18956;Stockholms Ishockeyförbund;Södertälje SK;Djurgårdens IF;;;Scaniarinken;1;13;;Södertälje SK;Djurgårdens IF;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-11;20:05;U16P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18956;Stockholms Ishockeyförbund;SDE HF;Boo HC;;;Stockhagens Ishall;1;13;;SDE HF;Boo HC;296;Stockhagens Ishall;59.38952467893649;18.069127768373786
2025-11-11;19:30;U16P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18957;Stockholms Ishockeyförbund;Järna SK;Trångsunds IF/Tullinge TP;;;Järna Ishall;1;13;;Järna SK;Trångsunds IF,Tullinge TP HC;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-11;19:30;U16P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18957;Stockholms Ishockeyförbund;IFK Tumba IK;Älta IF;;;Ishuset;1;13;;IFK Tumba IK;Älta IF;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-11;20:00;U16P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18957;Stockholms Ishockeyförbund;IFK Österåker Hockey;FOC Farsta IF;;;Österåker Sportcentrum;1;13;;IFK Österåker Hockey;FOC Farsta IF;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-11;19:15;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Almtuna IS 2;Norrtälje IK;;;Upplandsbilforum Arena;1;13;;Almtuna IS;Norrtälje IK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-11;19:40;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Vallentuna Hockey;Järfälla HC;;;Vallentuna Ishall;1;13;;Vallentuna Hockey;Järfälla HC;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-11;19:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Brooklyn Tigers UHF;Brooklyn Tigers HF;;;Lulebohallen;3;13;;Brooklyn Tigers HF;Brooklyn Tigers HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-11;19:00;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;HV 71;Växjö Lakers HC;;;Husqvarna Garden;5;13;;HV 71;Växjö Lakers HC;21;Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-11;19:30;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Kållered SK;Hovås HC;;;Kållereds Ishall;5;13;;Kållered SK;Hovås HC;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-11;19:40;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Varberg HK;Järnbrotts HK;;;Veddige Ishall;5;13;;Varberg HK;Järnbrotts HK;331;Veddige Ishall;57.26446240530151;12.334052649187042
2025-11-11;19:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;Västerviks IK;IK Guts/Valdemarsviks IF;;;LF Arena;5;13;;Västerviks IK;IK Guts Finspång,Valdemarsviks IF;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-11;19:00;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Alvesta SK;Rydaholms SK;;;Virdavallens Ishall;5;13;;Alvesta SK;Rydaholms SK;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2025-11-11;19:40;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Värnamo GIK;Tingsryds AIF Utv.;;;Axelent Arena;5;13;;Värnamo GIK;Tingsryds AIF;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-11;19:15;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Gislaveds SK;Boro/Vetlanda HC;;;Gislerinken;5;13;;Gislaveds SK;Boro/Vetlanda HC;155;Gislerinken;57.29453944980397;13.534418427760416
2025-11-11;19:30;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Lenhovda IF;Kalmar HC;;;ELITFÖNSTER ARENA;5;13;;Lenhovda IF;Kalmar HC;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-11;19:00;U20 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19201;Region Öst;Järfälla HC;Väsby IK HK;;;Järfälla Ishall;9;13;;Järfälla HC;Väsby IK HK;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-11;19:00;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Tegs SK Hockey Ungdom;Örnsköldsvik HF;;;Visionite Arena;3;13;;Tegs SK Hockey;Örnsköldsvik HF;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-11;19:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Karlskrona HK;Halmstad Hammers HC;;;NKT Arena Karlskrona A-Hall;5;13;;Karlskrona HK;Halmstad Hammers HC;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-11;19:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;IF Troja-Ljungby;IK Oskarshamn;;;SP Arena;5;13;;IF Troja-Ljungby;IK Oskarshamn;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-11;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Jonstorps IF IshF;Helsingborg HC Ungdom;;;Jonstorps Ishall;5;13;;Jonstorps IF IshF;Helsingborg HC Ungdom;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-11-11;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Olofströms IK;Bäcken HC;;;Stålhallen;5;13;;Olofströms IK;Bäcken HC;166;Stålhallen;56.27447495900156;14.53115858169477
2025-11-11;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Borås HC;Tingsryds AIF;;;Borås Ishall;5;13;;Borås HC;Tingsryds AIF;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-11;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Hanhals IF;Kungälvs IK;;;Kungsbacka Ishall (A);5;13;;Hanhals IF;Kungälvs IK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-11;19:00;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;BIK Karlskoga;Grums IK;;;Nobelhallen;13;13;;BIK Karlskoga;Grums IK;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-11;19:30;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;Hudiksvalls HC;Borlänge HF;;;Holmen Center;13;13;;Hudiksvalls HC;Borlänge HF;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-11;19:40;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;Strömsbro IF;Valbo HC;;;Testebo Arena;13;13;;Strömsbro IF;Valbo HC;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-12;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Hanhals IF;Sörhaga/Alingsås HK;;;Kungsbacka Ishall (A);5;26;;Hanhals IF;Sörhaga/Alingsås HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-12;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;IF Mölndal Hockey;Nittorps IK;;;Åby Ishall;5;26;;IF Mölndal Hockey;Nittorps IK;345;Åby Ishall;57.646238234609534;12.000228744978976
2025-11-12;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Motala AIF HK;HC Lidköping Red Roosters;;;Hargassner Hallen;5;26;;Motala AIF HK;HC Lidköping Red Roosters;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-12;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Bäcken HC;Gislaveds SK;;;Marconihallen;5;26;;Bäcken HC;Gislaveds SK;229;Marconihallen;57.65848860672468;11.920990506884543
2025-11-12;19:10;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Göteborgs IK;Vänersborgs HC;;;Kvibergs Parks is- och sporthall;5;26;;Göteborgs IK;Vänersborgs HC;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-12;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Värnamo GIK;Åseda IF;;;Axelent Arena;5;26;;Värnamo GIK;Åseda IF;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-12;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Hockeyalliansen 74;Jonstorps IF IshF;;;Sävsjö Ishall;5;26;;HA74;Jonstorps IF IshF;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-12;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Boro/Vetlanda HC;Alvesta SK;;;KFK Mekan Arena;5;26;;Boro/Vetlanda HC;Alvesta SK;372;KFK Mekan Arena, Landsbro;57.372375651679135;14.891071510253617
2025-11-12;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;KRIF Hockey;Helsingborg HC Ungdom;;;Soft Center Arena;5;26;;KRIF Hockey;Helsingborg HC Ungdom;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-12;21:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;Älta IF +35;Saltsjöbadens IF +35;;;Ältahallen;1;26;;Älta IF;Saltsjöbadens IF;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Södertälje SK;Nybro Vikings IF;;;Scaniarinken;12;26;;Södertälje SK;Nybro Vikings IF;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Troja-Ljungby;AIK;;;SP Arena;12;26;;IF Troja-Ljungby;AIK;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Kalmar HC;Västerås IK;;;Hatstore Arena;12;26;;Kalmar HC;Västerås IK;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IK Oskarshamn;BIK Karlskoga;;;Be-Ge Hockey Center;12;26;;IK Oskarshamn;BIK Karlskoga;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Almtuna IS;Mora IK;;;Upplandsbilforum Arena;12;26;;Almtuna IS;Mora IK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Östersunds IK;MoDo Hockey;;;Östersund Arena Hall A;12;26;;Östersunds IK;MoDo Hockey;50;Östersund Arena Hall A;63.19561773934481;14.661673964926802
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Björklöven;Vimmerby HC;;;Visionite Arena;12;26;;IF Björklöven;Vimmerby HC;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-12;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Clemensnäs HC;Bodens HF;;;Kopparhallen;12;26;;Clemensnäs HC;Bodens HF;203;Kopparhallen;64.71389773179796;21.16154046317985
2025-11-12;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Sollentuna HC;Hudiksvalls HC;;;CYLOQ Arena;12;26;;Sollentuna HC;Hudiksvalls HC;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-12;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Wings HC Arlanda;Norrtälje IK;;;Pinbackshallen;12;26;;Wings HC Arlanda;Norrtälje IK;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-12;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tyringe SoSS;Borås HC;;;Tyrs Hov Sportcentra;12;26;;Tyringe SoSS;Borås HC;323;Tyrs Hov Sportcentra;56.15485845562438;13.605909877951701
2025-11-12;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kungälvs IK;Mariestad BoIS HC;;;Oasen;12;26;;Kungälvs IK;Mariestad BoIS HC;254;Oasen;57.872036559891356;11.972914422242386
2025-11-12;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Vita Hästen;Nyköpings SK;;;Himmelstalundshallen;12;26;;HC Vita Hästen;Nyköpings SK;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-11-12;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Halmstad Hammers HC;Grästorps IK;;;Halmstad Arena;12;26;;Halmstad Hammers HC;Grästorps IK;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-12;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Dalen;Grums IK;;;Smedjehov;12;26;;HC Dalen;Grums IK;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-12;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Gimo IF HC;Ullfors Hockeyklubb;;;Gimo Ishall;9;26;;Gimo IF HC;Ullfors Hockeyklubb;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-12;19:30;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Skärgårdens SK;Partille HK;;;Öckerö Ishall;5;26;;Skärgårdens SK;Partille HK;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-11-12;20:00;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Hovås HC;Kungsbacka HC;;;Askims Ishall;5;26;;Hovås HC;Kungsbacka HC;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-11-12;19:40;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Hisingens IK;Kållered SK;;;Tuve Ishall;5;26;;Hisingens IK;Kållered SK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-12;20:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Kallhälls IF;IFK Österåker Hockey;;;Kallhälls Ishall;9;26;;Kallhälls IF;IFK Österåker Hockey;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-12;20:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Solna SK;Knivsta Idrottsklubb;;;Ulriksdals IP Hall 2;9;26;;Solna SK;Knivsta Idrottsklubb;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-12;19:40;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Huddinge Tigers;Älta IF;;;Björkängshallen;9;26;;Huddinge Tigers;Älta IF;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-12;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Karlskoga IK;IFK Munkfors;;;Nobelhallen;13;26;;Karlskoga IK;IFK Munkfors;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-12;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Arvika HC;Åmåls SK;;;Sparbanken Arena, Arvika;13;26;;Arvika HC;Åmåls SK;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-12;19:00;NDHL DamEttan Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18574;Region Norr;MoDo Hockey 2;IF Björklöven;;;Hägglunds Arena;3;26;;MoDo Hockey;IF Björklöven;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-11-12;19:30;NDHL DamEttan Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18574;Region Norr;Skellefteå AIK 2;Luleå HF 2;;;Skellefteå Kraft Arena C-hallen;3;26;;Skellefteå AIK;Luleå HF;54;Skellefteå Kraft Arena C-hallen;64.76146664674229;20.966589196781072
2025-11-12;18:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Brunflo IK;Näldens IF;;;Klanghallen;3;26;;Brunflo IK;Näldens IF;202;Klanghallen;63.085220763516425;14.827598634231368
2025-11-12;20:05;U13P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18972;Stockholms Ishockeyförbund;SDE HF;Lidingö Vikings HC blå;;;Enebybergs Ishall;1;26;;SDE HF;Lidingö Vikings HC;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-12;18:00;U13P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18973;Stockholms Ishockeyförbund;Djurgårdens IF;Boo HC vit;;;Mälarhöjdens Ishall;1;26;;Djurgårdens IF;Boo HC;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-12;19:40;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Väsby IK HK/Knivsta IS;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;Väsby IK HK,Knivsta IS;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-12;19:00;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Hammarby IF;MB Hockey;;;Kärrtorps IP;1;26;;Hammarby IF;MB Hockey;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-11-12;19:00;U14F Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18981;Stockholms Ishockeyförbund;IFK Österåker Hockey;Vallentuna Hockey;;;Österåker Sportcentrum;1;26;;IFK Österåker Hockey;Vallentuna Hockey;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-12;18:30;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;AIK;FOC Farsta IF;;;Ulriksdals IP Hall 3;1;26;;AIK;FOC Farsta IF;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-12;19:30;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;IFK Tumba IK;Värmdö HC 2;;;Ishuset;1;26;;IFK Tumba IK;Värmdö HC;189;Ishuset;59.201743201384275;17.833064006985683
