date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-09;13:55;U12-U11F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19236;Västergötlands Ishockeyförbund;Skövde Hockey Club Gul;Grästorps IK;;;ICA Oxen-hallen;2;26;;Skövde Hockey Club;Grästorps IK;28;ICA Oxen-hallen;58.704965324862975;13.838958053513853
2025-11-09;13:55;U12-U11F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19236;Västergötlands Ishockeyförbund;Skövde Hockey Club Röd;IFK Falköping IK/Tidaholms HF;;;ICA Oxen-hallen;2;26;;Skövde Hockey Club;IFK Falköping IK,Tidaholms HF;28;ICA Oxen-hallen;58.704965324862975;13.838958053513853
2025-11-09;14:20;U12-U11F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19236;Västergötlands Ishockeyförbund;Mariestad BoIS HC;Skövde Hockey Club Gul;;;ICA Oxen-hallen;2;26;;Mariestad BoIS HC;Skövde Hockey Club;28;ICA Oxen-hallen;58.704965324862975;13.838958053513853
2025-11-09;14:20;U12-U11F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19236;Västergötlands Ishockeyförbund;Nittorps IK;Skövde Hockey Club Röd;;;ICA Oxen-hallen;2;26;;Nittorps IK;Skövde Hockey Club;28;ICA Oxen-hallen;58.704965324862975;13.838958053513853
2025-11-09;15:00;U12-U11F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19236;Västergötlands Ishockeyförbund;Grästorps IK;Nittorps IK;;;ICA Oxen-hallen;2;26;;Grästorps IK;Nittorps IK;28;ICA Oxen-hallen;58.704965324862975;13.838958053513853
2025-11-09;15:00;U12-U11F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19236;Västergötlands Ishockeyförbund;IFK Falköping IK/Tidaholms HF;Mariestad BoIS HC;;;ICA Oxen-hallen;2;26;;IFK Falköping IK,Tidaholms HF;Mariestad BoIS HC;28;ICA Oxen-hallen;58.704965324862975;13.838958053513853
2025-11-09;15:25;U12-U11F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19236;Västergötlands Ishockeyförbund;Grästorps IK;Skövde Hockey Club Röd;;;ICA Oxen-hallen;2;26;;Grästorps IK;Skövde Hockey Club;28;ICA Oxen-hallen;58.704965324862975;13.838958053513853
2025-11-09;15:25;U12-U11F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19236;Västergötlands Ishockeyförbund;Skövde Hockey Club Gul;IFK Falköping IK/Tidaholms HF;;;ICA Oxen-hallen;2;26;;Skövde Hockey Club;IFK Falköping IK,Tidaholms HF;28;ICA Oxen-hallen;58.704965324862975;13.838958053513853
2025-11-09;15:50;U12-U11F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19236;Västergötlands Ishockeyförbund;Mariestad BoIS HC;Skövde Hockey Club Röd;;;ICA Oxen-hallen;2;26;;Mariestad BoIS HC;Skövde Hockey Club;28;ICA Oxen-hallen;58.704965324862975;13.838958053513853
2025-11-09;15:50;U12-U11F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19236;Västergötlands Ishockeyförbund;Nittorps IK;Skövde Hockey Club Gul;;;ICA Oxen-hallen;2;26;;Nittorps IK;Skövde Hockey Club;28;ICA Oxen-hallen;58.704965324862975;13.838958053513853
2025-11-09;10:00;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Brinkens IF;;;Mälarhöjdens Ishall;1;26;;Vallentuna Hockey;Brinkens IF;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-09;10:00;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Djurgårdens IF blå;SDE HF;;;Mälarhöjdens Ishall;1;26;;Djurgårdens IF;SDE HF;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-09;10:25;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Djurgårdens IF blå;;;Mälarhöjdens Ishall;1;26;;Vallentuna Hockey;Djurgårdens IF;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-09;10:25;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;SDE HF;Brinkens IF;;;Mälarhöjdens Ishall;1;26;;SDE HF;Brinkens IF;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-09;10:30;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Djurgårdens IF vit;Boo HC;;;HCL Tech Arena;1;26;;Djurgårdens IF;Boo HC;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-09;10:30;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;IK Göta Bromma;Huddinge IK vit;;;HCL Tech Arena;1;26;;IK Göta Bromma;Huddinge IK;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-09;10:50;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Vallentuna Hockey vit;SDE HF;;;Mälarhöjdens Ishall;1;26;;Vallentuna Hockey;SDE HF;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-09;10:50;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Brinkens IF;Djurgårdens IF blå;;;Mälarhöjdens Ishall;1;26;;Brinkens IF;Djurgårdens IF;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-09;10:55;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Djurgårdens IF vit;IK Göta Bromma;;;HCL Tech Arena;1;26;;Djurgårdens IF;IK Göta Bromma;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-09;10:55;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Huddinge IK vit;Boo HC;;;HCL Tech Arena;1;26;;Huddinge IK;Boo HC;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-09;11:20;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Djurgårdens IF vit;Huddinge IK vit;;;HCL Tech Arena;1;26;;Djurgårdens IF;Huddinge IK;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-09;11:20;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Boo HC;IK Göta Bromma;;;HCL Tech Arena;1;26;;Boo HC;IK Göta Bromma;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-09;15:10;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Vallentuna Hockey röd;IFK Österåker Hockey;;;Österåker Sportcentrum;1;26;;Vallentuna Hockey;IFK Österåker Hockey;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-09;15:10;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey;FOC Farsta IF;;;Österåker Sportcentrum;1;26;;Tyresö Hanviken Hockey;FOC Farsta IF;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-09;15:30;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Vallentuna Hockey röd;Tyresö Hanviken Hockey;;;Österåker Sportcentrum;1;26;;Vallentuna Hockey;Tyresö Hanviken Hockey;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-09;15:30;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;FOC Farsta IF;IFK Österåker Hockey;;;Österåker Sportcentrum;1;26;;FOC Farsta IF;IFK Österåker Hockey;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-09;15:50;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Vallentuna Hockey röd;FOC Farsta IF;;;Österåker Sportcentrum;1;26;;Vallentuna Hockey;FOC Farsta IF;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-09;15:50;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;IFK Österåker Hockey;Tyresö Hanviken Hockey;;;Österåker Sportcentrum;1;26;;IFK Österåker Hockey;Tyresö Hanviken Hockey;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-09;10:05;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Järfälla HC gul;Spånga IS IK blå;;;CYLOQ Arena;1;26;;Järfälla HC;Spånga IS IK;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-09;10:05;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sollentuna HC vit;Sundbybergs IK grön;;;CYLOQ Arena;1;26;;Sollentuna HC;Sundbybergs IK;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-09;10:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Järfälla HC gul;Sollentuna HC vit;;;CYLOQ Arena;1;26;;Järfälla HC;Sollentuna HC;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-09;10:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sundbybergs IK grön;Spånga IS IK blå;;;CYLOQ Arena;1;26;;Sundbybergs IK;Spånga IS IK;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-09;10:55;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Järfälla HC gul;Sundbybergs IK grön;;;CYLOQ Arena;1;26;;Järfälla HC;Sundbybergs IK;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-09;10:55;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Spånga IS IK blå;Sollentuna HC vit;;;CYLOQ Arena;1;26;;Spånga IS IK;Sollentuna HC;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-09;13:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening blå;Hässelby Kälvesta HC svart;;;Vikingahallen;1;26;;Mälarö Hockeyförening;Hässelby Kälvesta HC;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-09;13:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;AIK gul;SDE HF vit;;;Vikingahallen;1;26;;AIK;SDE HF;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-09;13:25;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening blå;AIK gul;;;Vikingahallen;1;26;;Mälarö Hockeyförening;AIK;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-09;13:25;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;SDE HF vit;Hässelby Kälvesta HC svart;;;Vikingahallen;1;26;;SDE HF;Hässelby Kälvesta HC;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-09;13:50;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening blå;SDE HF vit;;;Vikingahallen;1;26;;Mälarö Hockeyförening;SDE HF;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-09;13:50;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Hässelby Kälvesta HC svart;AIK gul;;;Vikingahallen;1;26;;Hässelby Kälvesta HC;AIK;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-09;16:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Väsby IK HK;AIK svart;;;Kallhälls Ishall;1;26;;Väsby IK HK;AIK;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-09;16:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Järfälla HC röd;Mälarö Hockeyförening vit;;;Kallhälls Ishall;1;26;;Järfälla HC;Mälarö Hockeyförening;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-09;17:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Väsby IK HK;Järfälla HC röd;;;Kallhälls Ishall;1;26;;Väsby IK HK;Järfälla HC;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-09;17:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening vit;AIK svart;;;Kallhälls Ishall;1;26;;Mälarö Hockeyförening;AIK;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-09;17:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Väsby IK HK;Mälarö Hockeyförening vit;;;Kallhälls Ishall;1;26;;Väsby IK HK;Mälarö Hockeyförening;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-09;17:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;AIK svart;Järfälla HC röd;;;Kallhälls Ishall;1;26;;AIK;Järfälla HC;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-09;10:05;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Järfälla HC svart;;;Enebybergs Ishall;1;26;;Vallentuna Hockey;Järfälla HC;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:05;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Brinkens IF röd;SDE HF svart;;;Enebybergs Ishall;1;26;;Brinkens IF;SDE HF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:05;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Brinkens IF vit;SDE HF gul;;;Enebybergs Ishall;1;26;;Brinkens IF;SDE HF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Brinkens IF vit;;;Enebybergs Ishall;1;26;;Vallentuna Hockey;Brinkens IF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;SDE HF gul;Brinkens IF röd;;;Enebybergs Ishall;1;26;;SDE HF;Brinkens IF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;SDE HF svart;Järfälla HC svart;;;Enebybergs Ishall;1;26;;SDE HF;Järfälla HC;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey vit;SDE HF gul;;;Enebybergs Ishall;1;26;;Vallentuna Hockey;SDE HF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;SDE HF svart;Brinkens IF vit;;;Enebybergs Ishall;1;26;;SDE HF;Brinkens IF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Järfälla HC svart;Brinkens IF röd;;;Enebybergs Ishall;1;26;;Järfälla HC;Brinkens IF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;14:10;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;Nacka HK gul;;;Saneco-Hallen;1;26;;Lidingö Vikings HC;Nacka HK;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-09;14:10;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Österåker Hockey vit;Viggbyholms IK vit;;;Saneco-Hallen;1;26;;IFK Österåker Hockey;Viggbyholms IK;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-09;14:40;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;IFK Österåker Hockey vit;;;Saneco-Hallen;1;26;;Lidingö Vikings HC;IFK Österåker Hockey;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-09;14:40;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Viggbyholms IK vit;Nacka HK gul;;;Saneco-Hallen;1;26;;Viggbyholms IK;Nacka HK;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-09;15:10;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;Viggbyholms IK vit;;;Saneco-Hallen;1;26;;Lidingö Vikings HC;Viggbyholms IK;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-09;15:10;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Nacka HK gul;IFK Österåker Hockey vit;;;Saneco-Hallen;1;26;;Nacka HK;IFK Österåker Hockey;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-09;13:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Djurgårdens IF vit;Värmdö HC blå;;;Farsta Ishall;1;26;;Djurgårdens IF;Värmdö HC;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;13:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;FOC Farsta IF vit;Trångsunds IF blå;;;Farsta Ishall;1;26;;FOC Farsta IF;Trångsunds IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;13:25;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Djurgårdens IF vit;FOC Farsta IF vit;;;Farsta Ishall;1;26;;Djurgårdens IF;FOC Farsta IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;13:25;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Trångsunds IF blå;Värmdö HC blå;;;Farsta Ishall;1;26;;Trångsunds IF;Värmdö HC;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;13:50;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Djurgårdens IF vit;Trångsunds IF blå;;;Farsta Ishall;1;26;;Djurgårdens IF;Trångsunds IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
