date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Malå IF;SK Lejon 3;;;Norsjö Arena;3;26;1;Malå IF;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Kågedalens AIF;Lycksele SK 3;;;Norsjö Arena;3;26;1;Kågedalens AIF;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 1;Lycksele SK 2;;;Norsjö Arena;3;26;1;Vindelns HF;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 2;Lycksele SK 1;;;Norsjö Arena;3;26;1;Vindelns HF;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Burträsk HC;Skellefteå AIK 3;;;Norsjö Arena;3;26;1;Burträsk HC;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Norsjö HC;SK Lejon 2;;;Norsjö Arena;3;26;1;Norsjö HC;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Malå IF;SK Lejon 1;;;Norsjö Arena;3;26;1;Malå IF;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 1;SK Lejon 3;;;Norsjö Arena;3;26;1;Vindelns HF;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 2;Lycksele SK 3;;;Norsjö Arena;3;26;1;Vindelns HF;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Burträsk HC;Skellefteå AIK 4;;;Norsjö Arena;3;26;1;Burträsk HC;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Norsjö HC;Skellefteå AIK 2;;;Norsjö Arena;3;26;1;Norsjö HC;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Malå IF;Skellefteå AIK 1;;;Norsjö Arena;3;26;1;Malå IF;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Kågedalens AIF;SK Lejon 2;;;Norsjö Arena;3;26;1;Kågedalens AIF;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 1;SK Lejon 1;;;Norsjö Arena;3;26;1;Vindelns HF;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 1;SK Lejon 3;;;Norsjö Arena;3;26;1;Lycksele SK;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Burträsk HC;Skellefteå AIK 5;;;Norsjö Arena;3;26;1;Burträsk HC;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Norsjö HC;Skellefteå AIK 4;;;Norsjö Arena;3;26;1;Norsjö HC;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Malå IF;Norsjö HC;;;Norsjö Arena;3;26;1;Malå IF;Norsjö HC;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Kågedalens AIF;Skellefteå AIK 2;;;Norsjö Arena;3;26;1;Kågedalens AIF;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 1;Skellefteå AIK 1;;;Norsjö Arena;3;26;1;Vindelns HF;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 2;SK Lejon 2;;;Norsjö Arena;3;26;1;Vindelns HF;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 1;SK Lejon 1;;;Norsjö Arena;3;26;1;Lycksele SK;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 3;SK Lejon 3;;;Norsjö Arena;3;26;1;Lycksele SK;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Burträsk HC;Norsjö HC;;;Norsjö Arena;3;26;1;Burträsk HC;Norsjö HC;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Malå IF;Skellefteå AIK 5;;;Norsjö Arena;3;26;1;Malå IF;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Kågedalens AIF;Skellefteå AIK 4;;;Norsjö Arena;3;26;1;Kågedalens AIF;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 1;Skellefteå AIK 3;;;Norsjö Arena;3;26;1;Vindelns HF;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 2;Skellefteå AIK 2;;;Norsjö Arena;3;26;1;Vindelns HF;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 1;Skellefteå AIK 1;;;Norsjö Arena;3;26;1;Lycksele SK;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 2;SK Lejon 2;;;Norsjö Arena;3;26;1;Lycksele SK;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 3;SK Lejon 1;;;Norsjö Arena;3;26;1;Lycksele SK;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Burträsk HC;Malå IF;;;Norsjö Arena;3;26;1;Burträsk HC;Malå IF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Kågedalens AIF;Norsjö HC;;;Norsjö Arena;3;26;1;Kågedalens AIF;Norsjö HC;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 1;Skellefteå AIK 5;;;Norsjö Arena;3;26;1;Vindelns HF;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 2;Skellefteå AIK 4;;;Norsjö Arena;3;26;1;Vindelns HF;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 1;Skellefteå AIK 3;;;Norsjö Arena;3;26;1;Lycksele SK;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 2;Skellefteå AIK 2;;;Norsjö Arena;3;26;1;Lycksele SK;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 3;Skellefteå AIK 1;;;Norsjö Arena;3;26;1;Lycksele SK;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Burträsk HC;Kågedalens AIF;;;Norsjö Arena;3;26;1;Burträsk HC;Kågedalens AIF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 1;Malå IF;;;Norsjö Arena;3;26;1;Vindelns HF;Malå IF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 2;Norsjö HC;;;Norsjö Arena;3;26;1;Vindelns HF;Norsjö HC;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 1;Skellefteå AIK 5;;;Norsjö Arena;3;26;1;Lycksele SK;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 2;Skellefteå AIK 4;;;Norsjö Arena;3;26;1;Lycksele SK;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 3;Skellefteå AIK 3;;;Norsjö Arena;3;26;1;Lycksele SK;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 3;Skellefteå AIK 2;;;Norsjö Arena;3;26;1;SK Lejon;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Burträsk HC;Vindelns HF 1;;;Norsjö Arena;3;26;1;Burträsk HC;Vindelns HF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 2;Kågedalens AIF;;;Norsjö Arena;3;26;1;Vindelns HF;Kågedalens AIF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 1;Malå IF;;;Norsjö Arena;3;26;1;Lycksele SK;Malå IF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 2;Norsjö HC;;;Norsjö Arena;3;26;1;Lycksele SK;Norsjö HC;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 3;Skellefteå AIK 5;;;Norsjö Arena;3;26;1;Lycksele SK;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 3;Skellefteå AIK 4;;;Norsjö Arena;3;26;1;SK Lejon;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 1;Skellefteå AIK 2;;;Norsjö Arena;3;26;1;SK Lejon;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 2;Skellefteå AIK 1;;;Norsjö Arena;3;26;1;SK Lejon;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Burträsk HC;Vindelns HF 2;;;Norsjö Arena;3;26;1;Burträsk HC;Vindelns HF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 1;Vindelns HF 1;;;Norsjö Arena;3;26;1;Lycksele SK;Vindelns HF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 2;Kågedalens AIF;;;Norsjö Arena;3;26;1;Lycksele SK;Kågedalens AIF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 3;Malå IF;;;Norsjö Arena;3;26;1;Lycksele SK;Malå IF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 3;Norsjö HC;;;Norsjö Arena;3;26;1;SK Lejon;Norsjö HC;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 1;Skellefteå AIK 4;;;Norsjö Arena;3;26;1;SK Lejon;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 2;Skellefteå AIK 3;;;Norsjö Arena;3;26;1;SK Lejon;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Burträsk HC;Lycksele SK 1;;;Norsjö Arena;3;26;1;Burträsk HC;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 2;Vindelns HF 2;;;Norsjö Arena;3;26;1;Lycksele SK;Vindelns HF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Lycksele SK 3;Vindelns HF 1;;;Norsjö Arena;3;26;1;Lycksele SK;Vindelns HF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 3;Kågedalens AIF;;;Norsjö Arena;3;26;1;SK Lejon;Kågedalens AIF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 1;Norsjö HC;;;Norsjö Arena;3;26;1;SK Lejon;Norsjö HC;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 2;Skellefteå AIK 5;;;Norsjö Arena;3;26;1;SK Lejon;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Burträsk HC;Lycksele SK 2;;;Norsjö Arena;3;26;1;Burträsk HC;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 3;Vindelns HF 2;;;Norsjö Arena;3;26;1;SK Lejon;Vindelns HF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 1;Kågedalens AIF;;;Norsjö Arena;3;26;1;SK Lejon;Kågedalens AIF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 2;Malå IF;;;Norsjö Arena;3;26;1;SK Lejon;Malå IF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 1;Norsjö HC;;;Norsjö Arena;3;26;1;Skellefteå AIK;Norsjö HC;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Burträsk HC;Lycksele SK 3;;;Norsjö Arena;3;26;1;Burträsk HC;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 3;Lycksele SK 2;;;Norsjö Arena;3;26;1;SK Lejon;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 1;Vindelns HF 2;;;Norsjö Arena;3;26;1;SK Lejon;Vindelns HF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 2;Vindelns HF 1;;;Norsjö Arena;3;26;1;SK Lejon;Vindelns HF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 1;Kågedalens AIF;;;Norsjö Arena;3;26;1;Skellefteå AIK;Kågedalens AIF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 2;Malå IF;;;Norsjö Arena;3;26;1;Skellefteå AIK;Malå IF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 3;Norsjö HC;;;Norsjö Arena;3;26;1;Skellefteå AIK;Norsjö HC;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Burträsk HC;SK Lejon 3;;;Norsjö Arena;3;26;1;Burträsk HC;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 1;Lycksele SK 2;;;Norsjö Arena;3;26;1;SK Lejon;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;SK Lejon 2;Lycksele SK 1;;;Norsjö Arena;3;26;1;SK Lejon;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 1;Vindelns HF 2;;;Norsjö Arena;3;26;1;Skellefteå AIK;Vindelns HF;249;Norsjö Arena;64.90856822356105;19.478189269278058
