date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-22;11:45;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;IFK Hallsberg;IFK Arboga;;;Sydnärkehallen;19;26;;IFK Hallsberg;IFK Arboga;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-22;14:30;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Guldsmedshytte SK/Lindlövens IF;Avesta BK;;;Råsshallen;19;26;;Guldsmedshytte SK,Lindlövens IF;Avesta BK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-22;14:30;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Kumla Hockey;Västerås IK/Västerås IK Ungdom;;;ICA Maxi Arena;19;26;;Kumla Hockey;Västerås IK;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-22;14:30;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Örebro HUF 1;Fagersta AIK;;;Trängens IP Hall B;19;26;;Örebro HK;Fagersta AIK;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-22;11:30;U16P Division 1 A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19102;Smålands Ishockeyförbund;HC Dalen;Linköping HC;;;Smedjehov;4;26;;HC Dalen;Linköping HC;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-22;13:00;U16P Division 1 A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19102;Smålands Ishockeyförbund;Tranås AIF;Boro/Vetlanda HC;;;Tranås Åkeri Arena;4;26;;Tranås AIF;Boro/Vetlanda HC;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-11-22;16:00;U16P Division 1 A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19102;Smålands Ishockeyförbund;HV 71;Västerviks IK;;;PROLYMPIAHALLEN;4;26;;HV 71;Västerviks IK;264;Prolympiahallen, Virserum;57.313801483426005;15.592772449190255
2025-11-22;15:00;U16P Division 1 B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19103;Smålands Ishockeyförbund;Alvesta SK;Värnamo GIK;;;Virdavallens Ishall;4;26;;Alvesta SK;Värnamo GIK;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2025-11-22;13:30;U16P Division 1 C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19104;Smålands Ishockeyförbund;Växjö Lakers HC;Nybro/Lenhovda;;;Växjö Ishall;4;26;;Växjö Lakers HC;Nybro Vikings IF,Lenhovda IF;16;Växjö Ishall;56.87977079347267;14.773228193342135
2025-11-22;15:00;U16P Division 1 C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19104;Smålands Ishockeyförbund;Åseda IF Komb.;Kalmar HC;;;Profilgruppen Ishall;4;26;;Åseda IF;Kalmar HC;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-22;17:00;U16P Division 1 C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19104;Smålands Ishockeyförbund;IK Oskarshamn;Karlskrona HK;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Karlskrona HK;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-22;20:00;U16P DM Blå Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19547;Stockholms Ishockeyförbund;IFK Täby HC;SDE HF;;;Tibble Ishall;1;26;;IFK Täby HC;SDE HF;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-22;16:00;U16P DM Blå Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19550;Stockholms Ishockeyförbund;Sollentuna HC;Brinkens IF;;;CYLOQ Arena;1;26;;Sollentuna HC;Brinkens IF;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-22;17:30;U16P DM Blå Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19550;Stockholms Ishockeyförbund;IFK Österåker Hockey;Nacka HK;;;Österåker Sportcentrum;1;26;;IFK Österåker Hockey;Nacka HK;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-22;11:40;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Ulricehamns IF;Grästorps IK;;;Lassalyckans Ishall B-Hall;2;26;;Ulricehamns IF;Grästorps IK;20;Lassalyckans Ishall B-hall;57.78570740394726;13.435524849220853
2025-11-22;13:45;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Trollhättans HC;Mariestad BoIS HC;;;Slättbergshallen;2;26;;Trollhättans HC;Mariestad BoIS HC;285;Slättbergshallen;58.279500375563224;12.300984847401274
2025-11-22;14:20;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;IFK Falköping IK/Tidaholms HF;Skövde Hockey Club;;;Odenrinken;2;26;;IFK Falköping IK,Tidaholms HF;Skövde Hockey Club;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-22;14:40;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Vänersborgs HC;Borås HC;;;Brätte Ishall;2;26;;Vänersborgs HC;Borås HC;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-22;16:00;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK;Skara IK;;;PUAHALLEN;2;26;;Sörhaga/Alingsås HK;Skara IK;266;Puahallen;58.035587044975394;12.823453004528147
2025-11-22;17:00;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;Värmdö HC 2;FOC Farsta IF;;;Ekhallen;9;26;;Värmdö HC;FOC Farsta IF;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-22;12:30;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;Södertälje SK;IK Göta;;;Scaniarinken;9;26;;Södertälje SK;IK Göta;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-22;13:30;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;Hässelby Kälvesta HC;AIK;;;Reliable Arena;9;26;;Hässelby Kälvesta HC;AIK;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-11-22;17:00;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;Djurgårdens IF;Almtuna IS;;;Mälarhöjdens Ishall 2;9;26;;Djurgårdens IF;Almtuna IS;366;Mälarhöjdens Ishall 2;59.288457176369015;17.959262178950517
2025-11-22;14:00;U19 Dam Syd Topp 6, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19742;Region Syd;Frölunda HC;Rögle BK;;;Frölundaborg Isstadion;5;26;;Frölunda HC;Rögle BK;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-11-22;15:30;U19 Dam Syd Topp 6, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19742;Region Syd;IF Troja-Ljungby;Linköping HC;;;SP Arena;5;26;;IF Troja-Ljungby;Linköping HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-22;16:20;U19 Dam Syd Topp 6, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19742;Region Syd;HV 71;Karlskrona HK;;;Kinnarp Hall-D;5;26;;HV 71;Karlskrona HK;22;Kinnarp Hall-D, Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-22;14:00;U19 Dam Syd Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19743;Region Syd;Frosta Hockey;Helsingborg HC Ungdom;;;Höörs Ishall;5;26;;Frosta Hockey;Helsingborg HC Ungdom;152;Höörs Ishall;55.9373214391833;13.550693065768515
2025-11-22;17:10;U19 Dam Syd Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19743;Region Syd;Vänersborgs HC;IF Malmö Redhawks;;;Brätte Ishall;5;26;;Vänersborgs HC;IF Malmö Redhawks;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-22;17:30;U19 Dam Syd Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19743;Region Syd;Järnbrotts HK;Växjö Lakers HC;;;Rambergsrinken;5;26;;Järnbrotts HK;Växjö Lakers HC;267;Rambergsrinken;57.71843081512222;11.930318210592162
2025-11-22;10:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Timrå IK;Skellefteå AIK;;;SCA Arena;12;26;;Timrå IK;Skellefteå AIK;80;SCA Arena;62.556527148326474;17.564088078422657
2025-11-22;11:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Brynäs IF;Luleå HF;;;Monitor ERP Arena;12;26;;Brynäs IF;Luleå HF;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-22;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;MoDo Hockey;Leksands IF;;;Hägglunds Arena;12;26;;MoDo Hockey;Leksands IF;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-11-22;17:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;IF Björklöven;Mora IK;;;Visionite Arena;12;26;;IF Björklöven;Mora IK;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-22;12:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Örebro HK;HV 71;;;Trängens IP Hall A;12;26;;Örebro HK;HV 71;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-22;12:30;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Färjestad BK;Linköping HC;;;Löfbergs Arena;12;26;;Färjestad BK;Linköping HC;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-22;16:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Södertälje SK;IF Malmö Redhawks;;;Scaniarinken;12;26;;Södertälje SK;IF Malmö Redhawks;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-22;16:30;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Frölunda HC;Växjö Lakers HC;;;Frölundaborg Isstadion;12;26;;Frölunda HC;Växjö Lakers HC;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-11-22;16:30;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Västerås IK;Rögle BK;;;ABB Arena Nord;12;26;;Västerås IK;Rögle BK;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-22;16:30;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Gävle GIK;Avesta BK;;;Nynäshallen;13;26;;Gävle GIK;Avesta BK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-22;16:00;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;IFK Arboga U23;Falu IF;;;Gyllene Balken Arena;13;26;;IFK Arboga;Falu IF;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-22;17:00;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Skutskärs SK U23;Häradsbygdens Sportsällskap;;;Team Sportia Arena;13;26;;Skutskärs SK;Häradsbygdens Sportsällskap;312;Team Sportia Arena;60.63920018511066;17.418450876129036
2025-11-22;13:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;BIK Karlskoga:2;Kumla Hockey;;;Nobelhallen;13;26;;BIK Karlskoga;Kumla Hockey;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-22;14:00;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Grums IK:2;Nora HC/Hällefors IK U23;;;Billerudhallen;13;26;;Grums IK;Nora HC,Hällefors IK;115;Billerudhallen;59.35026806069357;13.09975398054048
2025-11-22;15:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Kils AIK U23;Forshaga IF;;;Sannerudshallen;13;26;;Kils AIK;Forshaga IF;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-22;17:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Hammarö HC;Nor IK U23/Solstad HC;;;Hammarö Ishall;13;26;;Hammarö HC;Nor IK,Solstad HC;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-22;00:00;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Örebro HUF;Sunne IK;;;Trängens IP Hall A;13;26;;Örebro HK;Sunne IK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-22;14:00;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Varberg HK;Hovås HC;;;Veddige Ishall;5;26;;Varberg HK;Hovås HC;331;Veddige Ishall;57.26446240530151;12.334052649187042
2025-11-22;17:30;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Rönnängs IK;Kållered SK;;;Tjörns Ishall;5;26;;Rönnängs IK;Kållered SK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-22;14:30;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Hisingens IK;Lerums BK;;;Tuve Ishall;5;26;;Hisingens IK;Lerums BK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-22;14:00;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Skövde Hockey Club;Mariestad BoIS HC;;;Billingehov;5;26;;Skövde Hockey Club;Mariestad BoIS HC;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-22;12:10;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Vänersborgs HC;Ulricehamns IF/Nittorps IK;;;Brätte Ishall;5;26;;Vänersborgs HC;Ulricehamns IF,Nittorps IK;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-22;17:15;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Sörhaga/Alingsås HK;Grästorps IK;;;Nolhaga Ishall;5;26;;Sörhaga/Alingsås HK;Grästorps IK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-22;14:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;Nässjö HC;Tranås AIF;;;Höglandsrinken;5;26;;Nässjö HC;Tranås AIF;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-22;14:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;HC Vita Hästen;Västerviks IK;;;Himmelstalundshallen;5;26;;HC Vita Hästen;Västerviks IK;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-11-22;16:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;Linköping Mighty Ravens HC;IK Guts/Valdemarsviks IF;;;Stångebro Ishall;5;26;;Linköping Mighty Ravens HC;IK Guts Finspång,Valdemarsviks IF;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-22;15:45;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;Mjölby HC;HC Dalen;;;ProTrain Arena;5;26;;Mjölby HC;HC Dalen;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-11-22;12:00;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Rydaholms SK;Boro/Vetlanda HC;;;Talavidshallen;5;26;;Rydaholms SK;Boro/Vetlanda HC;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-11-22;14:00;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Gislaveds SK;Lenhovda IF;;;Gislerinken;5;26;;Gislaveds SK;Lenhovda IF;155;Gislerinken;57.29453944980397;13.534418427760416
2025-11-22;14:00;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Nybro Vikings IF;Kalmar HC;;;Liljas Arena;5;26;;Nybro Vikings IF;Kalmar HC;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-22;12:40;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Värnamo GIK;Alvesta SK;;;Axelent Arena;5;26;;Värnamo GIK;Alvesta SK;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-22;13:40;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;Lund Giants HC;Trelleborgs IF;;;Lunds Ishall;5;26;;Lund Giants HC;Trelleborgs IF;223;Lunds Ishall;55.69695307698996;13.180095362578596
2025-11-22;15:00;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;Tyringe SoSS;Frosta Hockey/Åstorp IK;;;Tyrs Hov Sportcentra;5;26;;Tyringe SoSS;Frosta Hockey,Åstorp IK;323;Tyrs Hov Sportcentra;56.15485845562438;13.605909877951701
2025-11-22;15:00;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;KRIF Hockey;Kristianstads IK;;;Soft Center Arena;5;26;;KRIF Hockey;Kristianstads IK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-22;13:30;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;Mörrums GoIS IK;IF Lejonet;;;Jössarinken B-hall;5;26;;Mörrums GoIS IK;IF Lejonet;68;Jössarinken B-hall;56.19059745148326;14.765213014197393
2025-11-22;14:00;U20 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19201;Region Öst;Östhammars SK;Väsby IK HK;;;ÖSK hallen;9;26;;Östhammars SK;Väsby IK HK;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-11-22;14:25;U20 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19201;Region Öst;Wings HC Arlanda;SDE HF;;;Pinbackshallen;9;26;;Wings HC Arlanda;SDE HF;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-22;17:00;U20 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19201;Region Öst;Järfälla HC;IFK Täby HC;;;Järfälla Ishall;9;26;;Järfälla HC;IFK Täby HC;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-22;17:00;U20 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19202;Region Öst;Segeltorps IF Ishockeyförening;Hammarby IF;;;Segeltorpshallen;9;26;;Segeltorps IF Ishockeyförening;Hammarby IF;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-22;16:00;U20 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19202;Region Öst;Spånga IS IK;Lidingö Vikings HC;;;Stricct Travel Arena;9;26;;Spånga IS IK;Lidingö Vikings HC;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-22;16:00;U20 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19203;Region Öst;Järna SK;IFK Tumba IK;;;Järna Ishall;9;26;;Järna SK;IFK Tumba IK;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-22;17:30;U20 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19203;Region Öst;Trångsunds IF;IFK Salem;;;Stortorpshallen;9;26;;Trångsunds IF;IFK Salem;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-22;16:00;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Vallentuna Hockey;Sollentuna HC;;;Vallentuna Ishall;9;26;;Vallentuna Hockey;Sollentuna HC;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-22;16:00;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Flemingsbergs IK;Tyresö Hanviken Hockey;;;Visättra Ishall;9;26;;Flemingsbergs IK;Tyresö Hanviken Hockey;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-22;16:00;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Enköpings SK HK;Huddinge IK;;;Bahcohallen;9;26;;Enköpings SK HK;Huddinge IK;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-22;16:00;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Nacka HK;IK Göta;;;Nacka Ishall;9;26;;Nacka HK;IK Göta;35;Nacka Ishall;59.311575737637185;18.15653999350091
