date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-23;12:45;U19 Dam Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18411;Region Väst;Hedesunda IF/Brynäs IF2;Färjestad BK;;;Hedesunda Ishall;13;26;;Hedesunda IF,Brynäs IF;Färjestad BK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-23;13:45;U19 Dam Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18411;Region Väst;Leksands IF;Bofors IK Karlskoga/Nor IK/Färjestad BK2;;;Tegera Arena;13;26;;Leksands IF;BIK Karlskoga,Nor IK,Färjestad BK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-23;16:30;U19 Dam Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18411;Region Väst;Örebro Hockey HK/Örebro HUF/Hällefors IK/Guldsmedshytte SK;Brynäs IF;;;Behrn Arena;13;26;;Örebro HK,Hällefors IK,Guldsmedshytte SK;Brynäs IF;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-11-23;11:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Timrå IK;Luleå HF;;;SCA Arena;12;26;;Timrå IK;Luleå HF;80;SCA Arena;62.556527148326474;17.564088078422657
2025-11-23;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Brynäs IF;Skellefteå AIK;;;Monitor ERP Arena;12;26;;Brynäs IF;Skellefteå AIK;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-23;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;IF Björklöven;Leksands IF;;;Visionite Arena;12;26;;IF Björklöven;Leksands IF;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-23;16:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;MoDo Hockey;Mora IK;;;Hägglunds Arena;12;26;;MoDo Hockey;Mora IK;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-11-23;12:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Södertälje SK;Rögle BK;;;Scaniarinken;12;26;;Södertälje SK;Rögle BK;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-23;12:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Västerås IK;IF Malmö Redhawks;;;ABB Arena Nord;12;26;;Västerås IK;IF Malmö Redhawks;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-23;12:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Färjestad BK;HV 71;;;Löfbergs Arena;12;26;;Färjestad BK;HV 71;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-23;12:30;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Örebro HK;Linköping HC;;;Behrn Arena;12;26;;Örebro HK;Linköping HC;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-11-23;15:30;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;SK Lejon;Brooklyn Tigers HF;;;Skellefteå Kraft Arena;3;26;;SK Lejon;Brooklyn Tigers HF;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-11-23;17:00;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Örnsköldsvik HF;Njurunda SK;;;Skyttishallen;3;26;;Örnsköldsvik HF;Njurunda SK;284;Skyttishallen;63.29739651456114;18.731799313346492
2025-11-23;17:00;U9, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19090;Bohuslän Dals Ishockeyförbund;Stenungsund HFSvart;Rönnängs IK;;;Tjörns Ishall;7;26;;Stenungsund HF;Rönnängs IK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-23;17:00;U9, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19090;Bohuslän Dals Ishockeyförbund;Rönnängs IK Röd;Stenungsund HF;;;Tjörns Ishall;7;26;;Rönnängs IK;Stenungsund HF;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-23;17:25;U9, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19090;Bohuslän Dals Ishockeyförbund;Munkedals BK Grön;Stenungsund HFSvart;;;Tjörns Ishall;7;26;;Munkedals BK;Stenungsund HF;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-23;17:25;U9, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19090;Bohuslän Dals Ishockeyförbund;Rönnängs IK Röd;Munkedals BKGrön2;;;Tjörns Ishall;7;26;;Rönnängs IK;Munkedals BK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-23;17:25;U9, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19090;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Rönnängs IK;;;Tjörns Ishall;7;26;;Stenungsund HF;Rönnängs IK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-23;17:55;U9, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19090;Bohuslän Dals Ishockeyförbund;Munkedals BK Grön;Rönnängs IK Röd;;;Tjörns Ishall;7;26;;Munkedals BK;Rönnängs IK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-23;17:55;U9, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19090;Bohuslän Dals Ishockeyförbund;Rönnängs IK;Munkedals BKGrön2;;;Tjörns Ishall;7;26;;Rönnängs IK;Munkedals BK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-23;18:20;U9, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19090;Bohuslän Dals Ishockeyförbund;Munkedals BK Grön;Stenungsund HF;;;Tjörns Ishall;7;26;;Munkedals BK;Stenungsund HF;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-23;18:20;U9, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19090;Bohuslän Dals Ishockeyförbund;Munkedals BKGrön2;Stenungsund HFSvart;;;Tjörns Ishall;7;26;;Munkedals BK;Stenungsund HF;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-23;18:45;U9, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19090;Bohuslän Dals Ishockeyförbund;Munkedals BK Grön;Rönnängs IK;;;Tjörns Ishall;7;26;;Munkedals BK;Rönnängs IK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-23;18:45;U9, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19090;Bohuslän Dals Ishockeyförbund;Munkedals BKGrön2;Stenungsund HF;;;Tjörns Ishall;7;26;;Munkedals BK;Stenungsund HF;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-23;18:45;U9, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19090;Bohuslän Dals Ishockeyförbund;Stenungsund HFSvart;Rönnängs IK Röd;;;Tjörns Ishall;7;26;;Stenungsund HF;Rönnängs IK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Falu IF3;Smedjebackens HC;;;Lugnets Ishall;21;26;;Falu IF;Smedjebackens HC;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Smedjebackens HC;Leksands IF3;;;Lugnets Ishall;21;26;;Smedjebackens HC;Leksands IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Hedemora SK1;Falu IF3;;;Lugnets Ishall;21;26;;Hedemora SK;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Smedjebackens HC;Hedemora SK2;;;Lugnets Ishall;21;26;;Smedjebackens HC;Hedemora SK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Hedemora SK1;Smedjebackens HC;;;Lugnets Ishall;21;26;;Hedemora SK;Smedjebackens HC;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Leksands IF3;Falu IF3;;;Lugnets Ishall;21;26;;Leksands IF;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;10:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC1;Leksands IF1;;;Tegera Arena;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Leksands IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-23;10:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC2;Borlänge HF1;;;Tegera Arena;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Borlänge HF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-23;10:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Skogsbo SK1;Leksands IF1;;;Tegera Arena;21;26;;Skogsbo SK;Leksands IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-23;10:55;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Skogsbo SK2;Borlänge HF1;;;Tegera Arena;21;26;;Skogsbo SK;Borlänge HF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-23;10:55;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC1;Skogsbo SK1;;;Tegera Arena;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Skogsbo SK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-23;10:55;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Skogsbo SK2;Ludvika Hockey Förening/Smedjebackens HC2;;;Tegera Arena;21;26;;Skogsbo SK;Ludvika Hockey Förening,Smedjebackens HC;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-23;11:20;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF1;Leksands IF1;;;Tegera Arena;21;26;;Borlänge HF;Leksands IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-23;11:20;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC1;Skogsbo SK2;;;Tegera Arena;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Skogsbo SK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-23;11:20;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF1;Skogsbo SK1;;;Tegera Arena;21;26;;Borlänge HF;Skogsbo SK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-23;11:45;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Leksands IF1;Ludvika Hockey Förening/Smedjebackens HC2;;;Tegera Arena;21;26;;Leksands IF;Ludvika Hockey Förening,Smedjebackens HC;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-23;11:45;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC1;Borlänge HF1;;;Tegera Arena;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Borlänge HF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-23;11:45;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Leksands IF1;Skogsbo SK2;;;Tegera Arena;21;26;;Leksands IF;Skogsbo SK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-23;12:10;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC2;Skogsbo SK1;;;Tegera Arena;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Skogsbo SK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-23;13:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Hedemora SK2;Leksands IF3;;;Lugnets Ishall;21;26;;Hedemora SK;Leksands IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Hedemora SK1;Leksands IF3;;;Lugnets Ishall;21;26;;Hedemora SK;Leksands IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Hedemora SK2;Falu IF3;;;Lugnets Ishall;21;26;;Hedemora SK;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Malungs IF;Björbo IF;;;Malungs Ishall;21;26;;Malungs IF;Björbo IF;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Vansbro AIK IK;Malungs IF;;;Malungs Ishall;21;26;;Vansbro AIK IK;Malungs IF;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK grön;Björbo IF;;;Malungs Ishall;21;26;;Mora IK;Björbo IF;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Vansbro AIK IK;Mora IK röd;;;Malungs Ishall;21;26;;Vansbro AIK IK;Mora IK;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK grön;Malungs IF;;;Malungs Ishall;21;26;;Mora IK;Malungs IF;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Vansbro AIK IK;Mora IK grön;;;Malungs Ishall;21;26;;Vansbro AIK IK;Mora IK;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Björbo IF;Mora IK röd;;;Malungs Ishall;21;26;;Björbo IF;Mora IK;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Vansbro AIK IK;Björbo IF;;;Malungs Ishall;21;26;;Vansbro AIK IK;Björbo IF;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-23;00:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Malungs IF;Mora IK röd;;;Malungs Ishall;21;26;;Malungs IF;Mora IK;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Huge 2;Sandvikens IK 3;;;Ugglebo Arena;16;26;;IK Huge;Sandvikens IK;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Huge 1;Sandvikens IK 2;;;Ugglebo Arena;16;26;;IK Huge;Sandvikens IK;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Ockelbo HC;Sandvikens IK 1;;;Ugglebo Arena;16;26;;Ockelbo HC;Sandvikens IK;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Ockelbo HC;Sandvikens IK 3;;;Ugglebo Arena;16;26;;Ockelbo HC;Sandvikens IK;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Huge 2;Ockelbo HC;;;Ugglebo Arena;16;26;;IK Huge;Ockelbo HC;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Sandvikens IK 1;IK Huge 1;;;Ugglebo Arena;16;26;;Sandvikens IK;IK Huge;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Huge 2;Sandvikens IK 1;;;Ugglebo Arena;16;26;;IK Huge;Sandvikens IK;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Sandvikens IK 2;Ockelbo HC;;;Ugglebo Arena;16;26;;Sandvikens IK;Ockelbo HC;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Sandvikens IK 3;IK Huge 1;;;Ugglebo Arena;16;26;;Sandvikens IK;IK Huge;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Huge 2;Sandvikens IK 2;;;Ugglebo Arena;16;26;;IK Huge;Sandvikens IK;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Huge 1;Ockelbo HC;;;Ugglebo Arena;16;26;;IK Huge;Ockelbo HC;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hofors HC;Strömsbro IF 4;;;Hofors Ishall;16;26;;Hofors HC;Strömsbro IF;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Skutskärs SK 1;Strömsbro IF 3;;;Hofors Ishall;16;26;;Skutskärs SK;Strömsbro IF;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hofors HC;Skutskärs SK 1;;;Hofors Ishall;16;26;;Hofors HC;Skutskärs SK;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Skutskärs SK 2;Strömsbro IF 4;;;Hofors Ishall;16;26;;Skutskärs SK;Strömsbro IF;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Skutskärs SK 3;Strömsbro IF 3;;;Hofors Ishall;16;26;;Skutskärs SK;Strömsbro IF;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hofors HC;Skutskärs SK 2;;;Hofors Ishall;16;26;;Hofors HC;Skutskärs SK;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hofors HC;Skutskärs SK 3;;;Hofors Ishall;16;26;;Hofors HC;Skutskärs SK;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Strömsbro IF 3;Skutskärs SK 2;;;Hofors Ishall;16;26;;Strömsbro IF;Skutskärs SK;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Strömsbro IF 4;Skutskärs SK 1;;;Hofors Ishall;16;26;;Strömsbro IF;Skutskärs SK;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hofors HC;Strömsbro IF 3;;;Hofors Ishall;16;26;;Hofors HC;Strömsbro IF;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-23;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Strömsbro IF 4;Skutskärs SK 3;;;Hofors Ishall;16;26;;Strömsbro IF;Skutskärs SK;173;Hofors Ishall;60.544167989516936;16.26825597506452
