date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-16;10:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;IF Mölndal Hockey;Kållered SK VIt;;;Valhallarinken;6;26;;IF Mölndal Hockey;Kållered SK;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-16;10:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Frölunda HC Vit;IF Mölndal Hockey;;;Valhallarinken;6;26;;Frölunda HC;IF Mölndal Hockey;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-16;10:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Kållered SK VIt;Skärgårdens SK;;;Valhallarinken;6;26;;Kållered SK;Skärgårdens SK;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-16;10:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Frölunda HC Vit;Kållered SK VIt;;;Valhallarinken;6;26;;Frölunda HC;Kållered SK;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-16;10:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Skärgårdens SK;IF Mölndal Hockey;;;Valhallarinken;6;26;;Skärgårdens SK;IF Mölndal Hockey;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-16;12:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Bäcken HC Vit;Lerums BK Blå;;;Vättlehallen;6;26;;Bäcken HC;Lerums BK;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-16;12:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Hovås HC Vit;Kungälvs IK Svart;;;Vättlehallen;6;26;;Hovås HC;Kungälvs IK;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-16;12:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Bäcken HC Vit;Hovås HC Vit;;;Vättlehallen;6;26;;Bäcken HC;Hovås HC;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-16;12:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Kungälvs IK Svart;Lerums BK Blå;;;Vättlehallen;6;26;;Kungälvs IK;Lerums BK;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-16;12:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Bäcken HC Vit;Kungälvs IK Svart;;;Vättlehallen;6;26;;Bäcken HC;Kungälvs IK;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-16;12:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Lerums BK Blå;Hovås HC Vit;;;Vättlehallen;6;26;;Lerums BK;Hovås HC;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-16;14:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Frölunda HC Röd;Falkenbergs HK;;;Falkenbergs Ishall;6;26;;Frölunda HC;Falkenbergs HK;140;Falkenbergs Ishall;56.89265180122091;12.510222558422281
2025-11-16;14:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Härryda HC VIt;Varberg HK Svart;;;Falkenbergs Ishall;6;26;;Härryda HC;Varberg HK;140;Falkenbergs Ishall;56.89265180122091;12.510222558422281
2025-11-16;14:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Frölunda HC Röd;Härryda HC VIt;;;Falkenbergs Ishall;6;26;;Frölunda HC;Härryda HC;140;Falkenbergs Ishall;56.89265180122091;12.510222558422281
2025-11-16;14:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Varberg HK Svart;Falkenbergs HK;;;Falkenbergs Ishall;6;26;;Varberg HK;Falkenbergs HK;140;Falkenbergs Ishall;56.89265180122091;12.510222558422281
2025-11-16;14:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Frölunda HC Röd;Varberg HK Svart;;;Falkenbergs Ishall;6;26;;Frölunda HC;Varberg HK;140;Falkenbergs Ishall;56.89265180122091;12.510222558422281
2025-11-16;14:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Falkenbergs HK;Härryda HC VIt;;;Falkenbergs Ishall;6;26;;Falkenbergs HK;Härryda HC;140;Falkenbergs Ishall;56.89265180122091;12.510222558422281
2025-11-16;15:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Göteborgs IK;Varberg HK Vit;;;Varbergs Ishall;6;26;;Göteborgs IK;Varberg HK;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-16;15:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Hanhals IF Vit;Partille HK;;;Varbergs Ishall;6;26;;Hanhals IF;Partille HK;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-16;15:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Göteborgs IK;Hanhals IF Vit;;;Varbergs Ishall;6;26;;Göteborgs IK;Hanhals IF;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-16;15:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Partille HK;Varberg HK Vit;;;Varbergs Ishall;6;26;;Partille HK;Varberg HK;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-16;15:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Göteborgs IK;Partille HK;;;Varbergs Ishall;6;26;;Göteborgs IK;Partille HK;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-16;15:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Varberg HK Vit;Hanhals IF Vit;;;Varbergs Ishall;6;26;;Varberg HK;Hanhals IF;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-16;09:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Södertälje SK Blå;Södertälje SK Vit;;;Månsbrorinken;11;26;;Södertälje SK;Södertälje SK;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-16;09:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;IFK Mariefred Blå;Nyköpings SK Blå;;;Månsbrorinken;11;26;;IFK Mariefred;Nyköpings SK;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-16;09:30;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Södertälje SK Blå;IFK Mariefred Blå;;;Månsbrorinken;11;26;;Södertälje SK;IFK Mariefred;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-16;09:30;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Nyköpings SK Blå;Södertälje SK Vit;;;Månsbrorinken;11;26;;Nyköpings SK;Södertälje SK;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-16;10:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Södertälje SK Blå;Nyköpings SK Blå;;;Månsbrorinken;11;26;;Södertälje SK;Nyköpings SK;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-16;10:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Södertälje SK Vit;IFK Mariefred Blå;;;Månsbrorinken;11;26;;Södertälje SK;IFK Mariefred;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-16;12:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Röd;IFK Mariefred Svart;;;Stora Hallen;11;26;;Järna SK;IFK Mariefred;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-11-16;12:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Nyköpings SK Svart;Västerås IK Ungdom Svart;;;Stora Hallen;11;26;;Nyköpings SK;Västerås IK;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-11-16;12:30;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Röd;Nyköpings SK Svart;;;Stora Hallen;11;26;;Järna SK;Nyköpings SK;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-11-16;12:30;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Västerås IK Ungdom Svart;IFK Mariefred Svart;;;Stora Hallen;11;26;;Västerås IK;IFK Mariefred;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-11-16;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Röd;Västerås IK Ungdom Svart;;;Stora Hallen;11;26;;Järna SK;Västerås IK;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-11-16;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;IFK Mariefred Svart;Nyköpings SK Svart;;;Stora Hallen;11;26;;IFK Mariefred;Nyköpings SK;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-11-16;10:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Grums IK:1;Filipstads IF:3;;;Wasahallen;26;26;;Grums IK;Filipstads IF;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-16;10:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Grums IK:2;Filipstads IF:2;;;Wasahallen;26;26;;Grums IK;Filipstads IF;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-16;10:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Grums IK:3;Filipstads IF:1;;;Wasahallen;26;26;;Grums IK;Filipstads IF;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-16;10:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Åmåls SK;Charlottenbergs HC;;;Åmåls Ishall;26;26;;Åmåls SK;Charlottenbergs HC;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-16;10:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:5;Kils AIK;;;Åmåls Ishall;26;26;;Färjestad BK;Kils AIK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-16;10:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:6;Färjestad BK:7;;;Åmåls Ishall;26;26;;Färjestad BK;Färjestad BK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-16;10:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Åmåls SK;Färjestad BK:5;;;Åmåls Ishall;26;26;;Åmåls SK;Färjestad BK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-16;10:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:6;Charlottenbergs HC;;;Åmåls Ishall;26;26;;Färjestad BK;Charlottenbergs HC;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-16;10:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:7;Kils AIK;;;Åmåls Ishall;26;26;;Färjestad BK;Kils AIK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-16;10:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Grums IK:1;Grums IK:2;;;Wasahallen;26;26;;Grums IK;Grums IK;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-16;10:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Grums IK:3;Filipstads IF:3;;;Wasahallen;26;26;;Grums IK;Filipstads IF;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-16;10:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Filipstads IF:1;Filipstads IF:2;;;Wasahallen;26;26;;Filipstads IF;Filipstads IF;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-16;11:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Grums IK:1;Grums IK:3;;;Wasahallen;26;26;;Grums IK;Grums IK;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-16;11:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Filipstads IF:1;Grums IK:2;;;Wasahallen;26;26;;Filipstads IF;Grums IK;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-16;11:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Filipstads IF:2;Filipstads IF:3;;;Wasahallen;26;26;;Filipstads IF;Filipstads IF;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-16;11:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Åmåls SK;Färjestad BK:6;;;Åmåls Ishall;26;26;;Åmåls SK;Färjestad BK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-16;11:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:7;Färjestad BK:5;;;Åmåls Ishall;26;26;;Färjestad BK;Färjestad BK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-16;11:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Kils AIK;Charlottenbergs HC;;;Åmåls Ishall;26;26;;Kils AIK;Charlottenbergs HC;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-16;12:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Hammarö HC:1;Kristinehamns HT:2;;;Björkhallen;26;26;;Hammarö HC;Kristinehamns HT;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-16;12:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Hammarö HC:2;Kristinehamns HT:1;;;Björkhallen;26;26;;Hammarö HC;Kristinehamns HT;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-16;12:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;IFK Munkfors:1;IFK Munkfors:2;;;Björkhallen;26;26;;IFK Munkfors;IFK Munkfors;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-16;12:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Åmåls SK;Färjestad BK:7;;;Åmåls Ishall;26;26;;Åmåls SK;Färjestad BK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-16;12:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Kils AIK;Färjestad BK:6;;;Åmåls Ishall;26;26;;Kils AIK;Färjestad BK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-16;12:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Charlottenbergs HC;Färjestad BK:5;;;Åmåls Ishall;26;26;;Charlottenbergs HC;Färjestad BK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-16;12:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Grums IK:1;Filipstads IF:1;;;Wasahallen;26;26;;Grums IK;Filipstads IF;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-16;12:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Filipstads IF:2;Grums IK:3;;;Wasahallen;26;26;;Filipstads IF;Grums IK;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-16;12:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Filipstads IF:3;Grums IK:2;;;Wasahallen;26;26;;Filipstads IF;Grums IK;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-16;12:25;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Hammarö HC:1;Hammarö HC:2;;;Björkhallen;26;26;;Hammarö HC;Hammarö HC;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-16;12:25;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;IFK Munkfors:1;Kristinehamns HT:2;;;Björkhallen;26;26;;IFK Munkfors;Kristinehamns HT;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-16;12:25;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;IFK Munkfors:2;Kristinehamns HT:1;;;Björkhallen;26;26;;IFK Munkfors;Kristinehamns HT;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-16;12:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Sunne IK:1;Sunne IK:3;;;Helmia Arena;26;26;;Sunne IK;Sunne IK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-16;12:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Arvika HC:1;Sunne IK:2;;;Helmia Arena;26;26;;Arvika HC;Sunne IK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-16;12:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Arvika HC:2;Arvika HC:3;;;Helmia Arena;26;26;;Arvika HC;Arvika HC;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-16;12:30;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Sunne IK:1;Arvika HC:1;;;Helmia Arena;26;26;;Sunne IK;Arvika HC;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Arvika HC:2;Sunne IK:3;;;Helmia Arena;26;26;;Arvika HC;Sunne IK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Arvika HC:3;Sunne IK:2;;;Helmia Arena;26;26;;Arvika HC;Sunne IK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Sunne IK:1;Arvika HC:2;;;Helmia Arena;26;26;;Sunne IK;Arvika HC;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Arvika HC:3;Arvika HC:1;;;Helmia Arena;26;26;;Arvika HC;Arvika HC;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:3;Bofors IK Ungdom:2;;;Hammarö Ishall;26;26;;Färjestad BK;BIK Karlskoga;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:4;Bofors IK Ungdom:1;;;Hammarö Ishall;26;26;;Färjestad BK;BIK Karlskoga;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Hammarö HC:1;IFK Munkfors:1;;;Björkhallen;26;26;;Hammarö HC;IFK Munkfors;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-16;13:00;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;IFK Munkfors:2;Hammarö HC:2;;;Björkhallen;26;26;;IFK Munkfors;Hammarö HC;118;Björkhallen;59.294842623149904;14.098532459108254
