date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Östhammars SK Vit;SK Iron Hockey;;;Lindbergs Arena;10;26;;Östhammars SK;SK Iron Hockey;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Almtuna IS Vit;Rimbo IF Blå;;;Lindbergs Arena;10;26;;Almtuna IS;Rimbo IF;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Blå;Östhammars SK Vit;;;Lindbergs Arena;10;26;;Wings HC Arlanda;Östhammars SK;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Almtuna IS Vit;Gimo IF HC Vit;;;Lindbergs Arena;10;26;;Almtuna IS;Gimo IF HC;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Rimbo IF Blå;SK Iron Hockey;;;Lindbergs Arena;10;26;;Rimbo IF;SK Iron Hockey;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Blå;Almtuna IS Vit;;;Lindbergs Arena;10;26;;Wings HC Arlanda;Almtuna IS;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Rimbo IF Blå;Östhammars SK Vit;;;Lindbergs Arena;10;26;;Rimbo IF;Östhammars SK;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;SK Iron Hockey;Gimo IF HC Vit;;;Lindbergs Arena;10;26;;SK Iron Hockey;Gimo IF HC;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-29;13:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Gimo IF HC Blå;Uppsala Young Hockey Club Gul;;;Valsätra ishall;10;26;;Gimo IF HC;Uppsala Young Hockey Club;381;Valsätra ishall;59.82188437353866;17.625717716522576
2025-11-29;13:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Östhammars SK Röd;SHK Hockey Club;;;Valsätra ishall;10;26;;Östhammars SK;SHK Hockey Club;381;Valsätra ishall;59.82188437353866;17.625717716522576
2025-11-29;13:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Gimo IF HC Blå;Östhammars SK Röd;;;Valsätra ishall;10;26;;Gimo IF HC;Östhammars SK;381;Valsätra ishall;59.82188437353866;17.625717716522576
2025-11-29;13:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;SHK Hockey Club;Uppsala Young Hockey Club Gul;;;Valsätra ishall;10;26;;SHK Hockey Club;Uppsala Young Hockey Club;381;Valsätra ishall;59.82188437353866;17.625717716522576
2025-11-29;13:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Gimo IF HC Blå;SHK Hockey Club;;;Valsätra ishall;10;26;;Gimo IF HC;SHK Hockey Club;381;Valsätra ishall;59.82188437353866;17.625717716522576
2025-11-29;13:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Uppsala Young Hockey Club Gul;Östhammars SK Röd;;;Valsätra ishall;10;26;;Uppsala Young Hockey Club;Östhammars SK;381;Valsätra ishall;59.82188437353866;17.625717716522576
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Uppsala Young Hockey Club Svart;Enköpings SK HK Gul;;;Bålsta Ishall;10;26;;Uppsala Young Hockey Club;Enköpings SK HK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Bålsta HC Vit;Enköpings SK HK Vit;;;Bålsta Ishall;10;26;;Bålsta HC;Enköpings SK HK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Vit;Uppsala Young Hockey Club Svart;;;Bålsta Ishall;10;26;;Wings HC Arlanda;Uppsala Young Hockey Club;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Enköpings SK HK Vit;Enköpings SK HK Gul;;;Bålsta Ishall;10;26;;Enköpings SK HK;Enköpings SK HK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Vit;Bålsta HC Vit;;;Bålsta Ishall;10;26;;Wings HC Arlanda;Bålsta HC;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Enköpings SK HK Vit;Uppsala Young Hockey Club Svart;;;Bålsta Ishall;10;26;;Enköpings SK HK;Uppsala Young Hockey Club;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Vit;Enköpings SK HK Vit;;;Bålsta Ishall;10;26;;Wings HC Arlanda;Enköpings SK HK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Enköpings SK HK Gul;Bålsta HC Vit;;;Bålsta Ishall;10;26;;Enköpings SK HK;Bålsta HC;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Vit;Enköpings SK HK Gul;;;Bålsta Ishall;10;26;;Wings HC Arlanda;Enköpings SK HK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-29;13:10;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Uppsala Young Hockey Club Svart;Bålsta HC Vit;;;Bålsta Ishall;10;26;;Uppsala Young Hockey Club;Bålsta HC;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-29;14:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Knivsta IS Svart;Almtuna IS Gul;;;Pinbackshallen;10;26;;no_club_found;Almtuna IS;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-29;14:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Knivsta IS;Almtuna IS Röd;;;Pinbackshallen;10;26;;Knivsta IS;Almtuna IS;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-29;14:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Gul;Knivsta IS Svart;;;Pinbackshallen;10;26;;Wings HC Arlanda;no_club_found;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-29;14:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Knivsta IS;Bålsta HC Grön;;;Pinbackshallen;10;26;;Knivsta IS;Bålsta HC;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-29;14:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Almtuna IS Röd;Almtuna IS Gul;;;Pinbackshallen;10;26;;Almtuna IS;Almtuna IS;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-29;09:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Sala HK:1;Örebro HUF:5;;;XLNT AKUSTIK Arena;20;26;;Sala HK;Örebro HK;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-29;09:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Sala HK:2;Örebro HUF:4;;;XLNT AKUSTIK Arena;20;26;;Sala HK;Örebro HK;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-29;09:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Surahammars IF:1;Surahammars IF:2;;;XLNT AKUSTIK Arena;20;26;;Surahammars IF;Surahammars IF;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-29;09:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Sala HK:1;Sala HK:2;;;XLNT AKUSTIK Arena;20;26;;Sala HK;Sala HK;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-29;09:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Surahammars IF:1;Örebro HUF:5;;;XLNT AKUSTIK Arena;20;26;;Surahammars IF;Örebro HK;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-29;09:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Surahammars IF:2;Örebro HUF:4;;;XLNT AKUSTIK Arena;20;26;;Surahammars IF;Örebro HK;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-29;09:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Sala HK:1;Surahammars IF:1;;;XLNT AKUSTIK Arena;20;26;;Sala HK;Surahammars IF;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-29;09:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Surahammars IF:2;Sala HK:2;;;XLNT AKUSTIK Arena;20;26;;Surahammars IF;Sala HK;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-29;10:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Örebro HUF:4;Örebro HUF:5;;;XLNT AKUSTIK Arena;20;26;;Örebro HK;Örebro HK;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-29;10:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Sala HK:1;Surahammars IF:2;;;XLNT AKUSTIK Arena;20;26;;Sala HK;Surahammars IF;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-29;10:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Örebro HUF:4;Surahammars IF:1;;;XLNT AKUSTIK Arena;20;26;;Örebro HK;Surahammars IF;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-29;10:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Örebro HUF:5;Sala HK:2;;;XLNT AKUSTIK Arena;20;26;;Örebro HK;Sala HK;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-29;12:20;U9P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19218;Skånes Ishockeyförbund;Halmstad Hammers HC RÖD;Helsingborg HC Ungdom;;;Halmstad Arena;8;26;;Halmstad Hammers HC;Helsingborg HC Ungdom;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 4;Vindelns HF 1;;;Vindelns Ishall;3;26;;IF Björklöven;Vindelns HF;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Tegs SK Hockey Ungdom 3;Vindelns HF 2;;;Vindelns Ishall;3;26;;Tegs SK Hockey;Vindelns HF;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Tegs SK Hockey Ungdom 2;LN91 1;;;Vindelns Ishall;3;26;;Tegs SK Hockey;Lögdeå Nordmaling Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Tegs SK Hockey Ungdom 1;LN91 2;;;Vindelns Ishall;3;26;;Tegs SK Hockey;Lögdeå Nordmaling Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Tegs SK Hockey Ungdom 2;Vindelns HF 1;;;Vindelns Ishall;3;26;;Tegs SK Hockey;Vindelns HF;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Tegs SK Hockey Ungdom 1;Vindelns HF 2;;;Vindelns Ishall;3;26;;Tegs SK Hockey;Vindelns HF;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 3;Tegs SK Hockey Ungdom 3;;;Vindelns Ishall;3;26;;IF Björklöven;Tegs SK Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Tegs SK Hockey Ungdom 2;IF Björklöven 4;;;Vindelns Ishall;3;26;;Tegs SK Hockey;IF Björklöven;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;LN91 2;Vindelns HF 1;;;Vindelns Ishall;3;26;;Lögdeå Nordmaling Hockey;Vindelns HF;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;LN91 1;Vindelns HF 2;;;Vindelns Ishall;3;26;;Lögdeå Nordmaling Hockey;Vindelns HF;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 3;Tegs SK Hockey Ungdom 2;;;Vindelns Ishall;3;26;;IF Björklöven;Tegs SK Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;LN91 2;IF Björklöven 4;;;Vindelns Ishall;3;26;;Lögdeå Nordmaling Hockey;IF Björklöven;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 3;Tegs SK Hockey Ungdom 1;;;Vindelns Ishall;3;26;;IF Björklöven;Tegs SK Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;LN91 2;Tegs SK Hockey Ungdom 2;;;Vindelns Ishall;3;26;;Lögdeå Nordmaling Hockey;Tegs SK Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;LN91 1;Tegs SK Hockey Ungdom 3;;;Vindelns Ishall;3;26;;Lögdeå Nordmaling Hockey;Tegs SK Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 2;IF Björklöven 4;;;Vindelns Ishall;3;26;;Vindelns HF;IF Björklöven;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 3;LN91 2;;;Vindelns Ishall;3;26;;IF Björklöven;Lögdeå Nordmaling Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;LN91 1;Tegs SK Hockey Ungdom 1;;;Vindelns Ishall;3;26;;Lögdeå Nordmaling Hockey;Tegs SK Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 1;Tegs SK Hockey Ungdom 3;;;Vindelns Ishall;3;26;;Vindelns HF;Tegs SK Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 3;LN91 1;;;Vindelns Ishall;3;26;;IF Björklöven;Lögdeå Nordmaling Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vindelns HF 1;Tegs SK Hockey Ungdom 1;;;Vindelns Ishall;3;26;;Vindelns HF;Tegs SK Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 4;Tegs SK Hockey Ungdom 3;;;Vindelns Ishall;3;26;;IF Björklöven;Tegs SK Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-29;14:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Njurunda SK 1;Kovlands IshF 2;;;Modin & Zetterberg Hallen;3;26;;Njurunda SK;Kovlands IshF;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-29;14:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Kovlands IshF 1;IF Sundsvall Hockey 2;;;Modin & Zetterberg Hallen;3;26;;Kovlands IshF;IF Sundsvall Hockey;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-29;14:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Njurunda SK 2;IF Sundsvall Hockey 3;;;Modin & Zetterberg Hallen;3;26;;Njurunda SK;IF Sundsvall Hockey;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-29;14:25;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Njurunda SK 1;IF Sundsvall Hockey 2;;;Modin & Zetterberg Hallen;3;26;;Njurunda SK;IF Sundsvall Hockey;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-29;14:25;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Sundsvall Hockey 3;Kovlands IshF 2;;;Modin & Zetterberg Hallen;3;26;;IF Sundsvall Hockey;Kovlands IshF;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-29;14:25;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Njurunda SK 2;Kovlands IshF 1;;;Modin & Zetterberg Hallen;3;26;;Njurunda SK;Kovlands IshF;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
