Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
1;2026-10-04;14:00;131817;Div 3 Nordvästra Götaland, herr 2026;2;4;6550686;5;/go-to/?fmid=6550686;Trollhättans FK;https://staticcdn.svenskfotboll.se/img/teamssm/8642.png;21;IK Gauthiod;https://staticcdn.svenskfotboll.se/img/teamssm/11304.png;21;0-0;Stavrelunds IP A-plan;Stavrelunds IP;Stavrelunds idrottsplats, Ljungvägen, Håjums Industriområde, Sandhem, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 42, Sverige;Y;58.285970;12.330196;1;football
8;2026-10-04;14:00;136282;Division 4 Dam Halland;3;4;6612758;5;/go-to/?fmid=6612758;Särö Kullavik IF;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;Getinge IF;https://staticcdn.svenskfotboll.se/img/teamssm/11297.png;8;0-0;Särö IP A;Särö IP;Idrottsgången 2, 429 44 Särö;Y;57.519187;11.972312;Halland;football
8;2026-10-04;14:00;139133;F13år Röd A Höst;3;3;6896257;5;/go-to/?fmid=6896257;Särö Kullavik IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;HGH FC;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;0-0;Särö IP B;Särö IP;Idrottsgången 2, 429 44 Särö;Y;57.519187;11.972312;Halland;football
7;2026-10-04;14:00;133682;Pojkar 2016(10 år) Grupp F Höst;2;2;6843495;5;/go-to/?fmid=6843495;Torslanda IK Bears;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;Surte IS FK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/12036.png;7;-1--1;Torslandavallen 41 Gräs;Torslandavallen;Torslanda Idrottsväg 17, 423 32 Torslanda;Y;57.718280;11.757490;Göteborg;football
1;2026-10-04;14:00;131817;Div 3 Nordvästra Götaland, herr 2026;2;4;6550687;5;/go-to/?fmid=6550687;Vara SK;https://staticcdn.svenskfotboll.se/img/teamssm/9966.png;21;Assyriska IK;https://staticcdn.svenskfotboll.se/img/teamssm/13404.png;15;0-0;Torsvallen A-plan;Torsvallen;Torsvallen, Vallgatan, Lassagården, Vara distrikt, Vara, Vara kommun, Västra Götalands län, 534 32, Sverige;Y;58.264705;12.961627;1;football
8;2026-10-04;14:00;133915;Division 3 Dam Halland;3;4;6526670;5;/go-to/?fmid=6526670;Valinge-Derome DFF;https://staticcdn.svenskfotboll.se/img/teamssm/13051.png;8;HGH FC;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;0-0;Valinge IP;Valinge IP;Valinge, Varbergs kommun, Hallands län, 432 92, Sverige;Y;57.171081;12.381483;Halland;football
1;2026-10-04;14:00;131818;Div 3 Mellersta Götaland, herr 2026;2;4;6550414;5;/go-to/?fmid=6550414;Sävedalens IF;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Assyriska BK;https://staticcdn.svenskfotboll.se/img/teamssm/9608.png;7;0-0;Vallhamra 1 Gräs;Vallhamra IP;Ugglumsleden 48, 433 64 Sävedalen;Y;57.724452;12.079253;1;football
8;2026-10-04;14:00;133919;Division 5 Herr Norra Halland;2;4;6534781;5;/go-to/?fmid=6534781;Vinbergs IF;https://staticcdn.svenskfotboll.se/img/teamssm/9913.png;8;Rinia IF;https://staticcdn.svenskfotboll.se/img/teamssm/7291.png;8;0-0;Vinåvallen A;Vinåvallen;Vinåvallen, Apelsinvägen, Vinberg, Falkenbergs kommun, Hallands län, 311 94, Sverige;Y;56.946817;12.546193;Halland;football
8;2026-10-04;14:00;136393;F15-16år Röd södra;3;3;6636187;5;/go-to/?fmid=6636187;Alets IK;https://staticcdn.svenskfotboll.se/img/teamssm/9531.png;8;HGH FC;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;0-0;Wegeli IP 1;Wegeli IP;Klövervägen 1C, 305 71 Haverdal;Y;56.730269;12.667817;Halland;football
1;2026-10-04;14:00;138411;P17 Div.1 2026 B-slutspel Nordvästra Götaland;2;3;6912029;5;/go-to/?fmid=6912029;Ytterby IS;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;Utsiktens BK;https://staticcdn.svenskfotboll.se/img/teamssm/9982.png;7;0-0;Ytterns IP 1 Konstgräs;Ytterns IP;Ytterby, 442 40 Kungälv;Y;57.869280;11.935196;1;football
1;2026-10-04;14:00;131818;Div 3 Mellersta Götaland, herr 2026;2;4;6550413;5;/go-to/?fmid=6550413;Näsets SK;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Serbiska KIF Semberija Göteborg;https://staticcdn.svenskfotboll.se/img/teamssm/7595.png;7;0-0;Näset Yuncture Arena;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;1;football
7;2026-10-04;14:00;133588;Pojkar 2012(14 år) Medel Grupp C;2;3;6621469;5;/go-to/?fmid=6621469;Öjersjö IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;IK Zenith Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;0-0;Öjersjö IP 11 Konstgräs;Öjersjö IP;Tallmossevägen 9, 433 50 Öjersjö;Y;57.702889;12.149245;Göteborg;football
7;2026-10-04;14:00;133525;Junior Pojkar Div 2B;2;3;6542953;5;/go-to/?fmid=6542953;IF Väster;https://staticcdn.svenskfotboll.se/img/teamssm/9861.png;7;Torslanda IK HJ 2;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;0-0;Önneredsplan 1 Konstgräs;Önneredsplan;Ersåsgatan 2, 421 59 Västra Frölunda;Y;57.637219;11.884878;Göteborg;football
1;2026-10-04;14:00;131818;Div 3 Mellersta Götaland, herr 2026;2;4;6550412;5;/go-to/?fmid=6550412;Lunden Överås BK;https://staticcdn.svenskfotboll.se/img/teamssm/10705.png;7;IK Zenith;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;0-0;Överåsvallen 1 Konstgräs;Överåsvallen;Skogshyddegatan 16, 412 74 Göteborg;Y;57.707876;12.002439;1;football
7;2026-10-04;14:15;133664;Pojkar 2015(11 år) Grupp J Höst;2;2;6851705;5;/go-to/?fmid=6851705;Bergums IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11584.png;7;Qviding FIF Vinröd 2;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;-1--1;Bergumsvallen 22;Bergumsvallen;Grönkullavägen 21, 424 70 Olofstorp;Y;57.801061;12.166928;Göteborg;football
7;2026-10-04;14:15;133153;Division 6B Herr;2;4;6534281;5;/go-to/?fmid=6534281;Ösets BK;https://staticcdn.svenskfotboll.se/img/teamssm/9533.png;7;Lindholmens BK;https://staticcdn.svenskfotboll.se/img/teamssm/9581.png;7;0-0;Gröna Vallen 1;Gröna Vallen;Gröna Vallen, Svanebäcksgatan 16, 414 71 Göteborg;Y;57.687961;11.917564;Göteborg;football
7;2026-10-04;14:15;133680;Pojkar 2016(10 år) Grupp D Höst;2;2;6843249;5;/go-to/?fmid=6843249;Älvsborg FF 3;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;Näsets SK röd;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;-1--1;Hagenplan 11;Hagenplan;Hagens Prästväg 4, 426 74 Västra Frölunda;Y;57.674967;11.882285;Göteborg;football
7;2026-10-04;14:15;133156;Division 7B Herr;2;4;6534421;5;/go-to/?fmid=6534421;Gothenburg Celtic FC;https://staticcdn.svenskfotboll.se/img/teamssm/12216.png;7;BK S:t Jakob;https://staticcdn.svenskfotboll.se/img/teamssm/7175.png;7;0-0;Heden 3 Konstgräs;Heden;Heden, 411 38 Göteborg;Y;57.702854;11.978368;Göteborg;football
7;2026-10-04;14:15;133634;Pojkar 2014(12 år) Grupp F Höst;2;2;6842918;5;/go-to/?fmid=6842918;IK Zenith Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;Hönö IS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11038.png;7;-1--1;Hovgårdsvallen 21 Konstgräs(Bjurforsplanen);Hovgårdsvallen;Gamla Lillebyvägen 1, 432 00 Torslanda;Y;57.751235;11.827376;Göteborg;football
7;2026-10-04;14:15;133150;Division 5A Herr;2;4;6532419;5;/go-to/?fmid=6532419;Vatra KIF;https://staticcdn.svenskfotboll.se/img/teamssm/13171.png;7;Hönö IS;https://staticcdn.svenskfotboll.se/img/teamssm/11038.png;7;0-0;Bläsebovallen 1 Konstgräs;Lövgärdesplan;Svarte Filips Gata 10, 424 44 Angered;N;57.814492;12.031817;Göteborg;football
7;2026-10-04;14:15;133441;Junior Pojkar Div 1;2;3;6538311;5;/go-to/?fmid=6538311;Torslanda IK;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;Mölnlycke IF;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;0-0;Torslandavallen 2 Konstgräs;Torslandavallen;Torslanda Idrottsväg 17, 423 32 Torslanda;Y;57.718280;11.757490;Göteborg;football
7;2026-10-04;14:30;133707;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Höst;2;2;6846889;5;/go-to/?fmid=6846889;Kungsladugårds BK P17 Lag 1;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;Qviding FIF Vinröd 3;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;-1--1;Sjöbaren Arena;Apelsinplan;Apelsingatan 6, 426 54 Västra Frölunda;Y;57.655054;11.882940;Göteborg;football
7;2026-10-04;14:30;133707;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Höst;2;2;6846890;5;/go-to/?fmid=6846890;Kungsladugårds BK P17 lag 2;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;Qviding FIF Vinröd 4;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;-1--1;Sjöbaren Arena;Apelsinplan;Apelsingatan 6, 426 54 Västra Frölunda;Y;57.655054;11.882940;Göteborg;football
7;2026-10-04;14:30;133665;Pojkar 2015(11 år) Grupp K Höst;2;2;6850346;5;/go-to/?fmid=6850346;Lerums IS P15 lila 2;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;Bergums IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11584.png;7;-1--1;Aspevallen B-plan;Aspevallen;Strandvägen 7, 443 31 Lerum;Y;57.768427;12.253218;Göteborg;football
7;2026-10-04;14:30;133812;Flickor 2016(10 år) Grupp C Höst;3;2;6829973;5;/go-to/?fmid=6829973;IF Mölndal Fotboll vit;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;Hovås Billdal IF F2016 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;-1--1;Enerbacksplan Gräs 7M7;Enerbacksplan;Enerbacksvallen, Gunnebogatan 63, 431 66 Mölndal;Y;57.664940;12.023417;Göteborg;football
7;2026-10-04;14:30;133799;Flickor 2015(11 år) Grupp A Höst;3;2;6840870;5;/go-to/?fmid=6840870;IF Warta Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9841.png;7;Öckerö IF;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;-1--1;Färjenäsplan;Färjenäsplan;Pölsebogatan, 417 67 Göteborg;Y;57.697441;11.901198;Göteborg;football
7;2026-10-04;14:30;133591;Pojkar 2012(14 år) Lätt Grupp D;2;3;6620985;5;/go-to/?fmid=6620985;Fässbergs IF Lila;https://staticcdn.svenskfotboll.se/img/teamssm/9620.png;7;Nödinge SK Fotboll Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10503.png;7;0-0;Förbovallen 1;Förbovallen;Ålegårdsgatan 297, 431 50 Mölndal;Y;57.625892;12.021226;Göteborg;football
7;2026-10-04;14:30;133657;Pojkar 2015(11 år) Grupp C Höst;2;2;6845107;5;/go-to/?fmid=6845107;Marieholm IK P15/16 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/13640.png;7;Lunden Överås BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10705.png;7;-1--1;Gunnaredsplan 11 Konstgräs;Gunnaredsplan;Gunnaredsvallen 4, 413 22 Göteborg;Y;57.800277;12.065439;Göteborg;football
1;2026-10-04;14:30;131966;Div 1 Södra, dam 2026;3;4;6545904;5;/go-to/?fmid=6545904;IS Halmia;https://staticcdn.svenskfotboll.se/img/teamssm/9519.png;8;Varbergs BoIS FC;https://staticcdn.svenskfotboll.se/img/teamssm/7701.png;8;0-0;Halmstad Arena P7;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;1;football
7;2026-10-04;14:30;133812;Flickor 2016(10 år) Grupp C Höst;3;2;6829975;5;/go-to/?fmid=6829975;IK Zenith F2016 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;Kortedala IK F2016;https://staticcdn.svenskfotboll.se/img/teamssm/13561.png;7;-1--1;Hovgårdsvallen 31 Konstgräs(Masterservice planen);Hovgårdsvallen;Gamla Lillebyvägen 1, 432 00 Torslanda;Y;57.751235;11.827376;Göteborg;football
7;2026-10-04;14:30;133682;Pojkar 2016(10 år) Grupp F Höst;2;2;6843500;5;/go-to/?fmid=6843500;IK Zenith Blå P2016;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;Finlandia Pallo AIF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7939.png;7;-1--1;Hovgårdsvallen 32 Konstgräs(Masterservice planen);Hovgårdsvallen;Gamla Lillebyvägen 1, 432 00 Torslanda;Y;57.751235;11.827376;Göteborg;football
7;2026-10-04;14:30;133684;Pojkar 2016(10 år) Grupp H Höst;2;2;6907723;5;/go-to/?fmid=6907723;Qviding FIF Vit 1;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;Utbynäs SK Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;-1--1;Härlanda 21;Härlanda Park;Härlanda Park 6B, 416 52 Göteborg;Y;57.716492;12.017055;Göteborg;football
7;2026-10-04;14:30;133684;Pojkar 2016(10 år) Grupp H Höst;2;2;6907724;5;/go-to/?fmid=6907724;Qviding FIF Vit 2;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;Utbynäs SK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;-1--1;Härlanda 22;Härlanda Park;Härlanda Park 6B, 416 52 Göteborg;Y;57.716492;12.017055;Göteborg;football
7;2026-10-04;14:30;133662;Pojkar 2015(11 år) Grupp H Höst;2;2;6846440;5;/go-to/?fmid=6846440;Kärra KIF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10780.png;7;Torslanda IK B;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;-1--1;Klarebergsvallen 3 Konstgräs 7M7;Klarebergsvallen;Burmans Gata 3, 425 33 Hisings Kärra;Y;57.798761;11.987168;Göteborg;football
7;2026-10-04;14:30;133586;Pojkar 2012(14 år) Svår Grupp A;2;3;6622165;5;/go-to/?fmid=6622165;Askims IK P2012 U14 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;Utsiktens BK;https://staticcdn.svenskfotboll.se/img/teamssm/9982.png;7;0-0;Kobbegården 1 Konstgräs;Kobbegården;Stora Åvägen 1, 436 34 Askim;Y;57.639723;11.944383;Göteborg;football
7;2026-10-04;14:30;133677;Pojkar 2016(10 år) Grupp A Höst;2;2;6841449;5;/go-to/?fmid=6841449;GoldCoast FC gul;https://staticcdn.svenskfotboll.se/img/teamssm/13374.png;7;Öjersjö IF P16 blå;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;-1--1;Kortedalavallen 3;Kortedalavallen;Kortedala Idrottsväg 13, 415 37 Göteborg;Y;57.751830;12.040079;Göteborg;football
7;2026-10-04;14:30;133657;Pojkar 2015(11 år) Grupp C Höst;2;2;6845105;5;/go-to/?fmid=6845105;Utbynäs SK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;Floda BoIF 2;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;-1--1;Kviberg 3:1 gräs 7M7;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;Göteborg;football
7;2026-10-04;14:30;133703;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp A Höst;2;2;6848809;5;/go-to/?fmid=6848809;Lunden Överås BK Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10705.png;7;Sävedalens IF Lejonen 2;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;-1--1;Kviberg 1 konstgräs;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;Göteborg;football
7;2026-10-04;14:30;133578;Pojkar 2011(15 år) Svår Grupp B;2;3;6608496;5;/go-to/?fmid=6608496;Utsiktens BK 1;https://staticcdn.svenskfotboll.se/img/teamssm/9982.png;7;Kungsladugårds BK P11 1;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;0-0;Ruddalen Konstgräs 2;Ruddalen;Anna Östvägen 8, 426 68 Västra Frölunda;Y;57.664609;11.909282;Göteborg;football
7;2026-10-04;14:30;133660;Pojkar 2015(11 år) Grupp F Höst;2;2;6846220;5;/go-to/?fmid=6846220;Sandarna BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10367.png;7;Mossens BK P15 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;-1--1;Sannaplan 2;Sannaplan;Ostindiegatan 28, 414 72 Göteborg;Y;57.685701;11.913302;Göteborg;football
7;2026-10-04;14:30;133641;Pojkar 2014(12 år) Grupp K Höst;2;2;6837967;5;/go-to/?fmid=6837967;Torslanda IK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;Dalen/Krokslätts FF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9632.png;7;-1--1;Torslandavallen 3 Konstgräs 7M7;Torslandavallen;Torslanda Idrottsväg 17, 423 32 Torslanda;Y;57.718280;11.757490;Göteborg;football
7;2026-10-04;14:30;133679;Pojkar 2016(10 år) Grupp C Höst;2;2;6842441;5;/go-to/?fmid=6842441;Näsets SK gul;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Askims IK P2016 U10 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;-1--1;Lundin Arena;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
7;2026-10-04;14:30;133742;Flickor 2011 Regional;3;3;6597823;5;/go-to/?fmid=6597823;Örgryte IS Fotboll F2011;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;Skene IF Damjunior;https://staticcdn.svenskfotboll.se/img/teamssm/8655.png;21;0-0;Hammarviken Arena;ÖIS-gården;Korndalsvägen 3, 412 76 Göteborg;Y;57.675233;12.028495;Göteborg;football
7;2026-10-04;14:45;133677;Pojkar 2016(10 år) Grupp A Höst;2;2;6841445;5;/go-to/?fmid=6841445;Solängens BK 2;https://staticcdn.svenskfotboll.se/img/teamssm/9548.png;7;Kållered SK Blå P16;https://staticcdn.svenskfotboll.se/img/teamssm/10787.png;7;-1--1;Eklandavallen 12;Eklandavallen;Bäckstensgatan 15, 431 49 Mölndal;Y;57.654780;11.959687;Göteborg;football
7;2026-10-04;14:45;133680;Pojkar 2016(10 år) Grupp D Höst;2;2;6843245;5;/go-to/?fmid=6843245;IFK Hindås P16 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11008.png;7;Landvetter IS P2016 Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;-1--1;Fagervallen 22 Konstgräs;Fagervallen;Sportvägen 9, 438 98 Hindås;Y;57.695964;12.435282;Göteborg;football
7;2026-10-04;14:45;133684;Pojkar 2016(10 år) Grupp H Höst;2;2;6907726;5;/go-to/?fmid=6907726;Floda BoIF P16 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;Lerums IS P2016 1;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;-1--1;Flodala IP 4 FRAMTIDEN;Flodala IP;Skallsjö Prästväg 14, 448 31 Floda;Y;57.795503;12.346356;Göteborg;football
7;2026-10-04;14:45;133677;Pojkar 2016(10 år) Grupp A Höst;2;2;6841447;5;/go-to/?fmid=6841447;Lekstorps IF P16 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10760.png;7;Lunden Överås BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10705.png;7;-1--1;LP Idrottsplats A - plan/ Halva B;LP - Idrottspark;LP Idrottspark, Sportvägen 7, 443 40 Gråbo;Y;57.841028;12.289142;Göteborg;football
7;2026-10-04;14:45;133811;Flickor 2016(10 år) Grupp B Höst;3;2;6832301;5;/go-to/?fmid=6832301;Azalea BK F2016 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7817.png;7;Hovås Billdal IF F2016 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;-1--1;Majvallen 12 Konstgräs;Majvallen;Ekedalsgatan 20, 414 68 Göteborg;Y;57.689370;11.936171;Göteborg;football
7;2026-10-04;14:45;133679;Pojkar 2016(10 år) Grupp C Höst;2;2;6842439;5;/go-to/?fmid=6842439;Sandarna BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10367.png;7;Kungsladugårds BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;-1--1;Majvallen 11 Konstgräs;Majvallen;Ekedalsgatan 20, 414 68 Göteborg;Y;57.689370;11.936171;Göteborg;football
7;2026-10-04;14:45;133682;Pojkar 2016(10 år) Grupp F Höst;2;2;6843502;5;/go-to/?fmid=6843502;Öckerö IF Vinröd;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;Kärra KIF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10780.png;7;-1--1;Prästängen 31 KG;Prästängen;PRÄSTÄNGEN 1, 475 31 Öckerö;Y;57.717030;11.641158;Göteborg;football
7;2026-10-04;15:00;133157;Division 7C Herr;2;4;6534568;5;/go-to/?fmid=6534568;Goldcoast FC;https://staticcdn.svenskfotboll.se/img/teamssm/13374.png;7;IK Zenith FF;https://staticcdn.svenskfotboll.se/img/teamssm/13708.png;7;0-0;Bergsjövallen 2 Konstgräs;Bergsjövallen;Sjustjärnan 20, 415 51 Göteborg;Y;57.750377;12.057010;Göteborg;football
21;2026-10-04;15:00;136663;Pojkar Div 6 Alingsås;2;3;6862727;5;/go-to/?fmid=6862727;Brämhults IK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8727.png;21;Vårgårda IK;https://staticcdn.svenskfotboll.se/img/teamssm/9882.png;21;0-0;Brämhults IP B;Brämhults IP;Gamla Brämhultsvägen, Hässleholmen, Borås, Borås kommun, Västra Götalands län, 507 44, Sverige;Y;57.726346;12.970209;Västergötland;football
1;2026-10-04;15:00;138417;P16 Div.1 2026 B-slutspel Västra Götaland;2;3;6911997;5;/go-to/?fmid=6911997;Mölnlycke IS Ungdom;https://staticcdn.svenskfotboll.se/img/teamssm/13695.png;7;Falkenbergs FF;https://staticcdn.svenskfotboll.se/img/teamssm/9525.png;8;0-0;Djupedalsplan A Konstgräs;Djupedals IP;Djupedals Ip, Rullstensvägen 1, 435 41 Mölnlycke;Y;57.652820;12.126316;1;football
1;2026-10-04;15:00;131965;Div 1 Mellersta, dam 2026;3;4;6545746;5;/go-to/?fmid=6545746;FC Trollhättan;https://staticcdn.svenskfotboll.se/img/teamssm/6983.png;21;Västerås SK FK;https://staticcdn.svenskfotboll.se/img/teamssm/7998.png;22;0-0;Edsborgs IP A-plan;Edsborgs IP;Edsborgs idrottsplats, Solrosvägen, Stavre, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 43, Sverige;Y;58.290180;12.312179;1;football
7;2026-10-04;15:00;133586;Pojkar 2012(14 år) Svår Grupp A;2;3;6622163;5;/go-to/?fmid=6622163;GAIS Akademi;https://staticcdn.svenskfotboll.se/img/teamssm/9614.png;7;Torslanda IK Lag 1;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;0-0;Gaisgården 2 Konstgräs;Gaisgården;Gamla Boråsvägen 75, 412 76 Göteborg;Y;57.680427;12.029061;Göteborg;football
28;2026-10-04;15:00;136357;BDFF F13-14 Grön Västra;3;3;6678287;5;/go-to/?fmid=6678287;Groheds IF/LSK F2013;https://staticcdn.svenskfotboll.se/img/teamssm/11268.png;28;Rabbalshede IK F 13-14;https://staticcdn.svenskfotboll.se/img/teamssm/8500.png;28;0-0;Grohedsvallen Konstgräs;Grohedsvallen;Grohedsvallen A-plan, O 679, Skäret, Röd, Ammenäs, Forshälla distrikt, Uddevalla kommun, Västra Götalands län, 459 94, Sverige;Y;58.290104;11.849797;Bohuslän-Dalsland;football
8;2026-10-04;15:00;139133;F13år Röd A Höst;3;3;6896280;5;/go-to/?fmid=6896280;Skottorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/10302.png;8;IF Böljan Falkenberg Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9528.png;8;0-0;Gröningen B3;Gröningen;Gröningens väg 1, 312 77 Skottorp;Y;56.449440;12.954590;Halland;football
7;2026-10-04;15:00;133765;Flickor 2012-2013 Liten 9M9 Lätt Gr. C Höst;3;3;6829085;5;/go-to/?fmid=6829085;Qviding FIF 1;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;Utbynäs SK F13 Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;0-0;Härlanda 11;Härlanda Park;Härlanda Park 6B, 416 52 Göteborg;Y;57.716492;12.017055;Göteborg;football
7;2026-10-04;15:00;133589;Pojkar 2012(14 år) Lätt Grupp B;2;3;6621945;5;/go-to/?fmid=6621945;Eriksbergs IF;https://staticcdn.svenskfotboll.se/img/teamssm/9629.png;7;Kärra KIF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10780.png;7;0-0;Krokängsplan 1 Konstgräs;Krokängsplan;Säterigatan 15, 417 69 Göteborg;Y;57.702920;11.910432;Göteborg;football
